DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
828,1020,IDC,20060712,21.01,21.01,20.31,20.42,20.42,174000,23.6,18.67,20.7308462,0,21.5628552,0,3580920,178917.3528,0.972516066,0.033317468,-0.006326034,-0.028081866,0.022384428,0.03446578,0.016275706,0.258368827,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.42,20060712,973900,20030611
829,1019,IDC,20060713,20.42,20.42,19.92,20.35,20.35,198300,23.6,18.67,20.71591105,0,21.55078699,0,4011609,180763.3192,1.097014598,0.024485798,-0.003428012,-0.003428012,0,0.025100402,0.016330718,0.259242118,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.35,20060713,973900,20030611
830,1018,IDC,20060714,20.35,20.35,19.75,20.1,20.1,186800,23.6,18.67,20.69175768,0,21.5363513,0,3748453.333,181338.2412,1.030119178,0.029484029,-0.012285012,-0.012285012,0,0.030379747,0.016534234,0.262472823,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.1,20060714,973900,20030611
831,1017,IDC,20060717,20.1,20.59,19.97,20.45,20.45,375200,23.6,18.67,20.68227698,0,21.52554184,0,7630317.333,199801.2658,1.877865981,0.030845771,0.017412935,0.017412935,0,0.03104657,0.011197895,0.177761079,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.45,20060717,973900,20030611
832,1016,IDC,20060718,20.45,20.83,20.18,20.52,20.52,304200,23.6,18.67,20.67591318,0,21.51553644,0,6239142,209744.0024,1.450339445,0.031784841,0.003422983,0.003422983,0,0.032210109,0.010676731,0.169487854,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.52,20060718,973900,20030611
833,1015,IDC,20060719,20.52,21.42,20.52,21.25,21.25,133300,23.6,18.67,20.69842639,1,21.51289429,1,2807742.333,202463.6212,0.658389884,0.043859649,0.035575049,0.035575049,0,0.043859649,0.013325149,0.211530184,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,21.25,20060719,973900,20030611
834,1014,IDC,20060720,21.25,21.42,20.54,20.81,20.81,190600,23.6,18.67,20.70280182,1,21.50590032,1,3987987.333,201333.7525,0.946686771,0.041411765,-0.020705882,-0.020705882,0,0.042843233,0.01423214,0.225928224,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.81,20060720,973900,20030611
835,1013,IDC,20060721,20.81,20.81,20.07,20.31,20.31,163600,23.6,18.67,20.68739783,0,21.49400081,0,3336894.667,197740.0618,0.827348786,0.035559827,-0.02402691,-0.02402691,0,0.036870952,0.015208984,0.241435138,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.31,20060721,973900,20030611
836,1012,IDC,20060724,20.31,20.87,20.1,20.59,20.59,175800,23.6,18.67,20.68357831,0,21.48500578,0,3607416,195650.5321,0.898540873,0.037912358,0.013786312,0.013786312,0,0.038308458,0.014228904,0.225876842,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.59,20060724,973900,20030611
837,1011,IDC,20060725,20.59,20.86,20.25,20.62,20.62,117300,23.6,18.67,20.68108504,0,21.47639876,0,2413643,188188.5767,0.623310947,0.029626032,0.001457018,0.001457018,0,0.030123457,0.014219779,0.225731993,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.62,20060725,973900,20030611
838,1010,IDC,20060726,20.62,20.62,19.95,20.45,20.45,134700,23.6,18.67,20.67202288,0,21.46618583,0,2739798,183094.4265,0.735685966,0.032492726,-0.008244423,-0.008244423,0,0.03358396,0.014269169,0.226516036,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.45,20060726,973900,20030611
839,1009,IDC,20060727,20.45,20.45,20.45,20.45,20.45,0,23.6,18.67,20.6633161,0,21.45607453,0,0,165656.8621,0,0,0,0,0,0,0.014177322,0.225058017,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.45,20060727,973900,20030611
840,1008,IDC,20060728,19.54,19.54,19.06,19.11,19.11,284400,23.6,18.67,20.60240175,0,21.43273051,0,5470908,176965.7324,1.607090798,0.024564995,-0.065525672,-0.022006141,-0.044498778,0.025183631,0.02000447,0.317561123,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.11,20060728,973900,20030611
841,1007,IDC,20060731,19.11,19.11,18.53,18.81,18.81,252200,23.6,18.53,20.53211148,0,21.40663369,0,4745563.333,184130.9007,1.369677762,0.030350602,-0.015698587,-0.015698587,0,0.031300594,0.020117053,0.319348309,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.81,20060731,973900,20030611
842,1006,IDC,20060801,18.81,18.81,18.81,18.81,18.81,0,23.6,18.53,20.4645777,0,21.38079653,0,0,166594.6245,0,0,0,0,0,0,0.019681989,0.312441887,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.81,20060801,973900,20030611
843,1005,IDC,20060802,18.61,19.09,18.61,19.05,19.05,180200,23.6,18.53,20.40910406,0,21.35760453,0,3408783.333,167890.3745,1.073319424,0.025792585,0.012759171,0.023643203,-0.010632642,0.025792585,0.020048505,0.318260149,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.05,20060802,973900,20030611
844,1004,IDC,20060803,19.05,19.05,19.05,19.05,19.05,0,23.6,18.53,20.35580586,0,21.33464329,0,0,151900.815,0,0,0,0,0,0,0.020009379,0.317639043,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.05,20060803,973900,20030611
845,1003,IDC,20060804,19.06,19.25,18.5,18.63,18.63,136100,23.6,18.5,20.2881272,0,21.30773142,0,2557772.667,150395.9755,0.904944428,0.039349423,-0.022047244,-0.022560336,0.000524934,0.040540541,0.020250317,0.321463824,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.63,20060804,973900,20030611
846,1002,IDC,20060807,18.63,18.65,18.39,18.53,18.53,183900,23.6,18.39,20.21918104,0,21.2800923,0,3406441,153586.835,1.197368251,0.013955985,-0.005367687,-0.005367687,0,0.014138119,0.020228542,0.321118156,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.53,20060807,973900,20030611
847,1001,IDC,20060808,18.53,18.82,18.4,18.55,18.55,189200,23.6,18.39,20.15372296,0,21.2529272,0,3517228,156978.565,1.205260094,0.022665947,0.001079331,0.001079331,0,0.022826087,0.020243911,0.321362127,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.55,20060808,973900,20030611
848,1000,IDC,20060809,18.55,18.85,18.32,18.47,18.47,112300,23.6,18.32,20.08769461,0,21.22523638,0,2082790.667,152723.4636,0.735315959,0.028571429,-0.004312668,-0.004312668,0,0.028930131,0.020241495,0.321323772,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.47,20060809,973900,20030611
849,999,IDC,20060810,18.47,18.79,18.45,18.55,18.55,146000,23.6,18.32,20.02739286,0,21.19861712,0,2715113.333,152083.1337,0.96000126,0.01840823,0.004331348,0.004331348,0,0.018428184,0.020343432,0.322941964,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.55,20060810,973900,20030611
850,998,IDC,20060811,18.55,18.78,18.5,18.74,18.74,244900,23.6,18.32,19.97690686,0,21.17415326,0,4573099.333,160922.8352,1.52184741,0.01509434,0.010242588,0.010242588,0,0.015135135,0.020508002,0.325554438,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.74,20060811,973900,20030611
851,997,IDC,20060814,18.74,18.95,18.7,18.83,18.83,176000,23.6,18.32,19.93193012,0,21.15082836,0,3313493.333,162358.7557,1.084019148,0.013340448,0.004802561,0.004802561,0,0.013368984,0.020026079,0.31790415,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.83,20060814,973900,20030611
852,996,IDC,20060815,18.83,19.32,18.83,19.25,19.25,197800,23.6,18.32,19.90518777,0,21.13191464,0,3784573.333,165734.1123,1.193477898,0.026022305,0.022304833,0.022304833,0,0.026022305,0.020819989,0.330507073,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.25,20060815,973900,20030611
853,995,IDC,20060816,19.25,19.38,19.03,19.27,19.27,155300,23.6,18.32,19.88027844,0,21.11338813,0,2985901.333,164740.3873,0.942695368,0.018181818,0.001038961,0.001038961,0,0.018392013,0.018786923,0.298233163,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.27,20060816,973900,20030611
854,994,IDC,20060817,19.27,19.46,19.09,19.43,19.43,154000,23.6,18.32,19.86262046,0,21.096638,0,2976306.667,163717.4933,0.940644747,0.01920083,0.008303062,0.008303062,0,0.019381875,0.018605609,0.295354886,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.43,20060817,973900,20030611
855,993,IDC,20060818,19.43,19.49,19.09,19.43,19.43,56200,23.6,18.32,19.84565495,0,21.08005453,0,1086720.667,153477.732,0.366176899,0.020586722,0,0,0,0.020953379,0.017958294,0.285079086,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.43,20060818,973900,20030611
856,992,IDC,20060821,19.43,19.43,18.98,19.01,19.01,63000,23.6,18.32,19.81288417,0,21.05945698,0,1205820,144860.8052,0.434900247,0.023160062,-0.021616058,-0.021616058,0,0.023709168,0.0180592,0.286680912,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.01,20060821,973900,20030611
857,991,IDC,20060822,19.01,19.16,18.95,19.16,19.16,43500,23.6,18.32,19.78728087,0,21.04055691,0,830415,135207.3951,0.321727964,0.011046817,0.007890584,0.007890584,0,0.011081794,0.018214859,0.289151925,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.16,20060822,973900,20030611
858,990,IDC,20060823,19.16,19.25,18.58,18.71,18.71,128000,23.6,18.32,19.74503456,0,21.01736729,0,2412373.333,134520.9766,0.951524463,0.034968685,-0.02348643,-0.02348643,0,0.03606028,0.018735108,0.297410625,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,18.71,20060823,973900,20030611
859,989,IDC,20060824,18.71,19.17,18.71,19.1,19.1,77300,23.6,18.32,19.71973909,0,20.998289,0,1468184.667,129071.3597,0.598893512,0.024585783,0.020844468,0.020844468,0,0.024585783,0.01954705,0.310299796,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.1,20060824,973900,20030611
860,988,IDC,20060825,19.1,19.1,18.73,19.01,19.01,88500,23.6,18.32,19.69190618,0,20.97850503,0,1676780,125207.4207,0.706827115,0.019371728,-0.004712042,-0.004712042,0,0.019754405,0.01296822,0.205864107,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.01,20060825,973900,20030611
861,987,IDC,20060828,19.01,19.18,18.97,19.07,19.07,56700,23.6,18.32,19.66751771,0,20.95951493,0,1081458,118682.9045,0.477743617,0.011046817,0.003156234,0.003156234,0,0.011070111,0.012456094,0.197734355,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.07,20060828,973900,20030611
862,986,IDC,20060829,19.07,19.35,19,19.28,19.28,93700,23.6,18.32,19.65232093,0,20.94280334,0,1799977,116303.5802,0.805650177,0.018353435,0.011012061,0.011012061,0,0.018421053,0.012662383,0.201009095,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.28,20060829,973900,20030611
863,985,IDC,20060830,19.28,19.61,19.14,19.5,19.5,87800,23.6,18.32,19.64634756,0,20.92844709,0,1704783.333,113588.9535,0.772962487,0.024377593,0.011410788,0.011410788,0,0.024555904,0.012601665,0.200045236,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.5,20060830,973900,20030611
864,984,IDC,20060831,19.5,19.8,19.45,19.54,19.54,96100,23.6,18.32,19.64217707,0,20.9146317,0,1883239.667,111923.3389,0.85862342,0.017948718,0.002051282,0.002051282,0,0.017994859,0.012599357,0.200008597,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.54,20060831,973900,20030611
865,983,IDC,20060901,19.54,19.9,19.54,19.67,19.67,102800,23.6,18.32,19.64326817,1,20.9022473,1,2025502.667,111054.4495,0.925672051,0.018423746,0.006653019,0.006653019,0,0.018423746,0.01136905,0.180478068,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.67,20060901,973900,20030611
866,982,IDC,20060905,19.67,19.96,19.24,19.82,19.82,152000,23.6,18.32,19.65019883,1,20.89147867,1,2990346.667,114954.0257,1.322267742,0.036603965,0.007625826,0.007625826,0,0.037422037,0.011249496,0.178580214,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.82,20060905,973900,20030611
867,981,IDC,20060906,19.82,19.82,19.22,19.25,19.25,78400,23.6,18.32,19.63450475,0,20.87514555,0,1523312,111472.69,0.703311278,0.030272452,-0.028758829,-0.028758829,0,0.031217482,0.013358637,0.212061783,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.25,20060906,973900,20030611
868,980,IDC,20060907,19.25,19.58,19,19.45,19.45,87600,23.6,18.32,19.62726927,0,20.860965,0,1694476,109199.1004,0.802204411,0.03012987,0.01038961,0.01038961,0,0.030526316,0.013400961,0.212733668,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.45,20060907,973900,20030611
869,979,IDC,20060908,19.45,19.7,19.17,19.65,19.65,65500,23.6,18.32,19.62816068,1,20.84891559,1,1277686.667,105037.2813,0.623588112,0.027249357,0.010282776,0.010282776,0,0.027647366,0.013505365,0.214391029,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.65,20060908,973900,20030611
870,978,IDC,20060911,19.65,19.69,19.31,19.65,19.65,49800,23.6,18.32,19.62901712,1,20.83698609,1,973590,99776.58788,0.499115084,0.019338422,0,0,0,0.019678923,0.013408999,0.212861264,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.65,20060911,973900,20030611
871,977,IDC,20060912,19.65,20.03,19.51,19.99,19.99,87300,23.6,18.32,19.64317331,1,20.82855836,1,1732323,98588.34142,0.88550024,0.026463104,0.017302799,0.017302799,0,0.026652998,0.013809305,0.219215926,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.99,20060912,973900,20030611
872,976,IDC,20060913,19.99,20.06,19.67,20.06,20.06,80000,23.6,18.32,19.65951946,1,20.82091102,1,1594400,96818.02319,0.826292434,0.019509755,0.003501751,0.003501751,0,0.019827148,0.013051158,0.207180718,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.06,20060913,973900,20030611
873,975,IDC,20060914,20.06,20.08,19.8,20.06,20.06,88400,23.6,18.32,19.67522457,1,20.81333976,1,1766232,96016.30669,0.920676946,0.013958126,0,0,0,0.014141414,0.013057856,0.207287045,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.06,20060914,973900,20030611
874,974,IDC,20060915,20.06,20.24,19.82,19.99,19.99,223600,23.6,18.32,19.68756871,1,20.80514733,1,4475726.667,108167.1346,2.067171334,0.020937188,-0.003489531,-0.003489531,0,0.021190716,0.013028876,0.206826992,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.99,20060915,973900,20030611
875,973,IDC,20060918,19.99,19.99,19.16,19.57,19.57,104300,23.6,18.32,19.68295817,0,20.7928573,0,2041498.667,107798.8361,0.967542914,0.04152076,-0.021010505,-0.021010505,0,0.043319415,0.013969523,0.2217593,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.57,20060918,973900,20030611
876,972,IDC,20060919,19.57,19.71,19.42,19.71,19.71,117000,23.6,18.32,19.68401864,1,20.7820826,1,2294760,108675.1374,1.076603194,0.0148186,0.007153807,0.007153807,0,0.014933059,0.013026918,0.206795908,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.71,20060919,973900,20030611
877,971,IDC,20060920,19.71,20.02,19.65,19.99,19.99,142300,23.6,18.32,19.6960179,1,20.77420119,1,2829872.667,111877.5053,1.271926824,0.018772197,0.014205987,0.014205987,0,0.018829517,0.013254557,0.210409567,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.99,20060920,973900,20030611
878,970,IDC,20060921,19.99,20,19.56,19.75,19.75,58100,23.6,18.32,19.69813485,1,20.76401013,1,1148637,106755.8381,0.544232531,0.022011006,-0.012006003,-0.012006003,0,0.022494888,0.01229732,0.195213897,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.75,20060921,973900,20030611
879,969,IDC,20060922,19.75,19.99,19.3,19.52,19.52,175900,23.6,18.32,19.69114917,0,20.75163192,0,3448226.333,113340.9964,1.551953888,0.034936709,-0.01164557,-0.01164557,0,0.035751295,0.011925852,0.189317036,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.52,20060922,973900,20030611
880,968,IDC,20060925,19.52,19.72,19.4,19.72,19.72,104400,23.6,18.32,19.69228057,1,20.74136692,1,2047632,112489.4729,0.928086845,0.016393443,0.010245902,0.010245902,0,0.016494845,0.01200722,0.190608709,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.72,20060925,973900,20030611
881,967,IDC,20060926,19.72,19.95,19.65,19.85,19.85,143400,23.6,18.32,19.69846565,1,20.7324976,1,2841710,115433.3326,1.242275491,0.015212982,0.006592292,0.006592292,0,0.015267176,0.012050583,0.191297076,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.85,20060926,973900,20030611
882,966,IDC,20060927,19.85,19.95,19.63,19.83,19.83,201000,23.6,18.32,19.70362386,1,20.72351753,1,3980470,123582.5391,1.626443359,0.016120907,-0.001007557,-0.001007557,0,0.016301579,0.011879977,0.188588782,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.83,20060927,973900,20030611
883,965,IDC,20060928,19.83,19.83,19.6,19.78,19.78,179400,23.6,18.32,19.706619,1,20.71412929,1,3540758,128898.4877,1.3917929,0.011598588,-0.002521432,-0.002521432,0,0.011734694,0.011673376,0.185309093,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.78,20060928,973900,20030611
884,964,IDC,20060929,19.78,20.06,19.52,19.95,19.95,988900,23.6,18.32,19.71616336,1,20.70652602,1,19623072.33,210803.3937,4.691100949,0.027300303,0.00859454,0.00859454,0,0.027663934,0.011801915,0.187349599,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,19.95,20060929,988900,20060929
885,963,IDC,20061002,19.95,20.1,19.78,20,20,371700,23.6,18.32,19.7272942,1,20.69949591,1,7419132,226126.88,1.643767428,0.0160401,0.002506266,0.002506266,0,0.016177958,0.011735564,0.186296306,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20,20061002,988900,20060929
886,962,IDC,20061003,20,20.25,19.9,20.02,20.02,197900,23.6,18.32,19.73877286,1,20.69273475,1,3969214.333,223438.6057,0.885701911,0.0175,0.001,0.001,0,0.01758794,0.011628683,0.184599615,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.02,20061003,988900,20060929
887,961,IDC,20061004,20.02,20.38,20,20.37,20.37,97700,23.6,18.32,19.76352687,1,20.68952346,1,1978425,211463.5004,0.462018267,0.018981019,0.017482517,0.017482517,0,0.019,0.009969779,0.158265336,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.37,20061004,988900,20060929
888,960,IDC,20061005,20.37,20.46,20.17,20.2,20.2,194300,23.6,18.32,19.78064346,1,20.68465258,1,3939756.333,209828.8813,0.925992641,0.014236622,-0.008345606,-0.008345606,0,0.014377789,0.010106176,0.160430572,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.2,20061005,988900,20060929
889,959,IDC,20061006,20.2,20.44,19.99,20.37,20.37,344800,23.6,18.32,19.80375548,1,20.68152171,1,6987946.667,222683.2736,1.548387512,0.022277228,0.008415842,0.008415842,0,0.022511256,0.010033442,0.15927596,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.37,20061006,988900,20060929
890,958,IDC,20061009,20.37,20.48,20.03,20.41,20.41,55700,23.6,18.32,19.82752978,1,20.67882,1,1131081.333,206780.1046,0.269368275,0.022091311,0.001963672,0.001963672,0,0.022466301,0.010024002,0.159126102,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.41,20061009,988900,20060929
891,957,IDC,20061010,20.41,20.49,20.16,20.17,20.17,124400,23.6,18.32,19.84095998,1,20.67375712,1,2522002.667,198934.3804,0.625331829,0.016168545,-0.011758942,-0.011758942,0,0.016369048,0.009784393,0.155322416,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.17,20061010,988900,20060929
892,956,IDC,20061011,20.17,20.24,20,20.17,20.17,204200,23.6,18.32,19.85386351,1,20.66874461,1,4111907.333,199435.868,1.02388804,0.01189886,0,0,0,0.012,0.009759033,0.15491985,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.17,20061011,988900,20060929
893,955,IDC,20061012,20.17,20.5,20.01,20.48,20.48,413700,23.6,18.32,19.87841788,1,20.66686655,1,8410521,219841.9758,1.881806232,0.024293505,0.01536936,0.01536936,0,0.024487756,0.010321524,0.163849112,0.056889353,20060616,-0.065525672,20060728,0.076426799,20050224,23.5,20060331,20.48,20061012,988900,20060929
