DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
2590,1952,MOFG,20180510,33.01,33.57,33,33.11,25.5,9680,37.94,30.56,32.91686845,1,33.55873253,1,321634.1333,16224.31435,0.596635383,0.017267495,-0.001175088,0.003029385,-0.004223228,0.017272727,0.009737936,0.154584943,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.11,20180510,889130,20120622
2591,1951,MOFG,20180511,33.07,33.39,32.82,33.09,25.49,19449,37.94,30.56,32.92365792,1,33.55406853,1,643761.9,16531.42726,1.176486439,0.017236166,-0.000392157,0.000604778,-0.001208094,0.017367459,0.009584988,0.152156971,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.09,20180511,889130,20120622
2592,1950,MOFG,20180514,33.11,33.59,32.78,32.89,25.33,10743,37.94,30.56,32.922338,0,33.54746088,0,355450.06,15980.14848,0.672271601,0.024463908,-0.006276971,-0.006644518,0.000604412,0.024710189,0.009669787,0.153503113,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.89,20180514,889130,20120622
2593,1949,MOFG,20180515,32.81,33.2,32.81,33.1,25.49,21020,37.94,30.56,32.92930514,1,33.54300853,1,694430.7333,16460.13434,1.277024815,0.01188662,0.006316621,0.008838769,-0.00243235,0.01188662,0.009733553,0.154515356,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.1,20180515,889130,20120622
2594,1948,MOFG,20180516,33.15,33.58,33.08,33.43,25.75,15231,37.94,30.56,32.94894023,1,33.54188407,1,508156.93,16343.07392,0.931954421,0.015082956,0.010200078,0.008446456,0.001510574,0.015114873,0.009945614,0.157881734,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.43,20180516,889130,20120622
2595,1947,MOFG,20180517,33.3,33.4,33.18,33.26,25.62,20140,37.94,30.56,32.96113866,1,33.53907925,1,670259.2,16704.68593,1.205649725,0.006606607,-0.005048544,-0.001201201,-0.003888723,0.0066305,0.009751562,0.154801255,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.26,20180517,889130,20120622
2596,1946,MOFG,20180518,33.44,33.44,33.17,33.32,25.66,27178,37.94,30.56,32.97521165,1,33.53689936,1,905299.18,17702.14441,1.53529422,0.008074163,0.00156128,-0.003588517,0.005411906,0.008139885,0.009470338,0.150336958,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.32,20180518,889130,20120622
2597,1945,MOFG,20180521,33.36,33.95,33.31,33.71,25.96,14975,37.94,30.56,33.00402688,1,33.53862175,1,504008.5833,17442.41637,0.858539303,0.019184652,0.011691348,0.010491607,0.00120048,0.019213449,0.009844009,0.156268796,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.71,20180521,889130,20120622
2598,1944,MOFG,20180522,33.85,34,33.71,33.72,25.97,14883,37.94,30.56,33.03210426,1,33.54042651,1,503194.23,17198.66243,0.865357993,0.008567208,0.000385208,-0.003840473,0.00415307,0.008602788,0.009840904,0.156219502,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.72,20180522,889130,20120622
2599,1943,MOFG,20180523,33.77,33.95,33.67,33.83,26.06,9785,37.94,30.56,33.06339429,1,33.54330784,1,330896.0833,16492.59935,0.593296411,0.008291383,0.003465537,0.001776725,0.0014828,0.008316008,0.009837179,0.15616038,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.83,20180523,889130,20120622
2600,1942,MOFG,20180524,33.83,33.83,33.3,33.66,25.92,10576,37.94,30.56,33.08679059,1,33.54446896,1,355318.3467,15929.11369,0.663941523,0.015666568,-0.005372218,-0.005025126,0,0.015915916,0.009642843,0.153075391,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.66,20180524,889130,20120622
2601,1941,MOFG,20180525,33.68,33.68,33.17,33.5,25.8,11816,37.94,30.56,33.10299488,1,33.54402648,1,395245.2,15537.38858,0.760488157,0.015142518,-0.00462963,-0.005344418,0.000594177,0.015375339,0.009383751,0.148962422,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.5,20180525,889130,20120622
2602,1940,MOFG,20180529,33.17,33.79,32.76,33.21,25.58,13443,37.94,30.56,33.10719116,1,33.54070283,1,447024.56,15337.923,0.876455045,0.031052156,-0.008527132,0.001205909,-0.009850746,0.031440781,0.008852059,0.140522084,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.21,20180529,889130,20120622
2603,1939,MOFG,20180530,33.22,33.84,33.22,33.54,25.83,12962,37.94,30.56,33.12416405,1,33.54069584,1,434659.0667,15111.64462,0.857749128,0.018663456,0.00977326,0.009632751,0.000301114,0.018663456,0.008956126,0.142174096,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.54,20180530,889130,20120622
2604,1938,MOFG,20180531,33.49,33.56,33.19,33.33,25.82,11483,37.94,30.56,33.13223605,1,33.53859936,1,383072.88,14766.05942,0.777661777,0.011048074,-0.000387147,-0.004777546,-0.001490757,0.011147936,0.008791807,0.139565605,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.33,20180531,889130,20120622
2605,1937,MOFG,20180601,33.48,33.87,33.24,33.63,26.05,12979,37.94,30.56,33.15175621,1,33.53950882,1,435834.82,14595.86328,0.889224553,0.018817204,0.008907823,0.004480287,0.00450045,0.018953069,0.00851417,0.135158254,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.63,20180601,889130,20120622
2606,1936,MOFG,20180604,33.78,33.87,33.54,33.77,26.16,12422,37.94,30.56,33.17600106,1,33.54180227,1,418952.6533,14388.82868,0.863308631,0.009769094,0.004222649,-0.000296033,0.004460303,0.009838998,0.007364228,0.116903489,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.77,20180604,889130,20120622
2607,1935,MOFG,20180605,33.4,33.91,33.4,33.61,26.04,10061,37.94,30.56,33.19302063,1,33.54248085,1,338452.04,13976.65452,0.71984322,0.015269461,-0.004587156,0.006287425,-0.01095647,0.015269461,0.006997927,0.111088649,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.61,20180605,889130,20120622
2608,1934,MOFG,20180606,33.62,33.85,33.57,33.69,26.1,18547,37.94,30.56,33.21251002,1,33.5439487,1,625095.7233,14411.92552,1.286920334,0.008328376,0.002304147,0.002082094,0.00029753,0.00834078,0.006863926,0.108961439,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.69,20180606,889130,20120622
2609,1933,MOFG,20180607,33.75,33.97,33.62,33.86,26.23,12965,37.94,30.56,33.23790178,1,33.54709349,1,438433.0833,14274.12309,0.908286969,0.01037037,0.004980843,0.003259259,0.001780944,0.01041047,0.006031005,0.095739231,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.86,20180607,889130,20120622
2610,1932,MOFG,20180608,33.99,34,33.45,33.73,26.13,11756,37.94,30.56,33.25719975,1,33.54891346,1,396490.6933,14034.30184,0.837661904,0.01618123,-0.003812429,-0.007649309,0.003839338,0.016442451,0.006117804,0.097117129,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.73,20180608,889130,20120622
2611,1931,MOFG,20180611,32.88,33.68,32.88,33.13,25.67,28201,37.94,30.56,33.25221152,0,33.54474516,0,937119.23,15383.51119,1.833196573,0.0243309,-0.017604286,0.007603406,-0.025200119,0.0243309,0.007429355,0.117937355,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.13,20180611,889130,20120622
2612,1930,MOFG,20180612,33.21,33.25,32.75,33,25.56,14685,37.94,30.56,33.24232088,0,33.53932481,0,484605,15316.98632,0.958739513,0.015055706,-0.004285158,-0.006323397,0.00241473,0.015267176,0.007348356,0.116651535,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33,20180612,889130,20120622
2613,1929,MOFG,20180613,32.93,33.16,32.76,33.04,25.6,20129,37.94,30.56,33.23438672,0,33.53435641,0,663988.6133,15775.27333,1.27598423,0.012146978,0.001564945,0.003340419,-0.002121212,0.012210012,0.007225427,0.114700096,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.04,20180613,889130,20120622
2614,1928,MOFG,20180614,33.15,33.35,32.72,33.3,25.8,23543,37.94,30.56,33.23695979,1,33.5320245,1,779822.6367,16515.05683,1.425547623,0.019004525,0.0078125,0.004524887,0.003329298,0.019254279,0.007070266,0.112236988,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.3,20180614,889130,20120622
2615,1927,MOFG,20180615,33.13,33.8,33.01,33.36,25.84,29054,37.94,30.56,33.2417849,1,33.53031282,1,970113.06,17709.24189,1.640612296,0.023845457,0.001550388,0.006942348,-0.005105105,0.023932142,0.006969591,0.110638834,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.36,20180615,889130,20120622
2616,1926,MOFG,20180618,33.26,33.58,32.88,33.44,25.91,17174,37.94,30.56,33.24955804,1,33.52941418,1,571894.2,17658.26647,0.97257565,0.021046302,0.002708978,0.005411906,-0.002997602,0.021289538,0.006983927,0.110866397,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.44,20180618,889130,20120622
2617,1925,MOFG,20180619,33.25,34.04,33.25,33.78,26.17,29246,37.94,30.56,33.27035969,1,33.53190757,1,985297.74,18761.86014,1.558800662,0.023759398,0.010034736,0.01593985,-0.005681818,0.023759398,0.006852906,0.108786503,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.78,20180619,889130,20120622
2618,1924,MOFG,20180620,33.86,33.95,33.81,33.87,26.24,22970,37.94,30.56,33.29387499,1,33.53527168,1,778147.0333,19162.63537,1.198686901,0.004134672,0.002674818,0.000295334,0.002368265,0.004140787,0.0068713,0.109078512,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.87,20180620,889130,20120622
2619,1923,MOFG,20180621,33.51,34.13,33.51,33.77,26.16,35675,37.94,30.56,33.31254656,1,33.53760728,1,1205933.917,20735.24152,1.720500818,0.01850194,-0.00304878,0.007758878,-0.010628875,0.01850194,0.006879705,0.109211928,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.77,20180621,889130,20120622
2620,1922,MOFG,20180622,33.87,34.75,33.73,34.61,26.81,107397,37.94,30.56,33.36342709,1,33.54827786,1,3690518.91,28988.74233,3.704783008,0.030115146,0.024847095,0.021848243,0.002961208,0.030240142,0.008672995,0.137679533,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.61,20180622,889130,20120622
2621,1921,MOFG,20180625,34.37,34.38,34,34.06,26.39,13932,37.94,30.56,33.39074367,1,33.55336962,1,475731.36,27554.76687,0.505611246,0.011056154,-0.015665796,-0.009019494,-0.006934412,0.011176471,0.009417691,0.149501214,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.06,20180625,889130,20120622
2622,1920,MOFG,20180626,34.06,34.17,33.7,34,26.34,13864,37.94,30.56,33.41463608,1,33.5578137,1,470775.2267,26250.88431,0.528134589,0.013799178,-0.001894657,-0.001761597,0,0.013946588,0.009171698,0.145596195,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34,20180626,889130,20120622
2623,1919,MOFG,20180627,34,34.07,33.59,33.83,26.21,92663,37.94,30.56,33.43092486,1,33.56052202,1,3134789.29,32575.84771,2.844530734,0.014117647,-0.004935459,-0.005,0,0.014289967,0.009062863,0.143868489,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.83,20180627,889130,20120622
2624,1918,MOFG,20180628,33.79,34.11,33.47,33.96,26.31,18537,37.94,30.56,33.4516729,1,33.56449693,1,627415.66,31238.81459,0.593396396,0.018940515,0.003815338,0.005031074,-0.001182383,0.019121601,0.009083331,0.144193416,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.96,20180628,889130,20120622
2625,1917,MOFG,20180629,33.99,34.36,33.75,33.78,26.17,18725,37.94,30.56,33.46454848,1,33.56664124,1,635963.4167,30047.02273,0.623189864,0.017946455,-0.005321171,-0.006178288,0.000883392,0.018074074,0.00898639,0.142654522,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.78,20180629,889130,20120622
2626,1916,MOFG,20180702,33.72,34.36,33.72,34.36,26.62,31721,37.94,30.56,33.49966422,1,33.57453536,1,1083166.413,30206.44913,1.050139984,0.018979834,0.017195262,0.018979834,-0.001776199,0.018979834,0.009724699,0.154374804,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.36,20180702,889130,20120622
2627,1915,MOFG,20180703,34.36,34.4,34.3,34.33,26.6,22943,37.94,30.56,33.53222641,1,33.58205242,1,787939.0967,29514.69207,0.777341669,0.002910361,-0.000751315,-0.000873108,0,0.002915452,0.00964796,0.15315662,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.33,20180703,889130,20120622
2628,1914,MOFG,20180705,34.3,34.77,34.29,34.73,26.9,32615,37.94,30.56,33.57919792,1,33.59347478,1,1128370.283,29809.9595,1.094097428,0.013994169,0.011278195,0.012536443,-0.000873871,0.01399825,0.009911572,0.157341332,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.73,20180705,889130,20120622
2629,1913,MOFG,20180706,34.85,35.17,34.85,34.98,27.1,16989,37.94,30.56,33.63413134,1,33.60727105,1,594615,28588.91573,0.594251288,0.009182209,0.007434944,0.003730273,0.003455226,0.009182209,0.009971199,0.15828788,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.98,20180706,889130,20120622
2630,1912,MOFG,20180709,35.08,35.18,34.57,35.09,27.18,16682,37.94,30.56,33.69122423,1,33.62202457,1,582980.2933,27454.92376,0.607614144,0.017388826,0.00295203,0.000285063,0.002858776,0.017645357,0.009889484,0.156990696,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,35.09,20180709,889130,20120622
2631,1911,MOFG,20180710,35.14,35.15,34.33,34.71,26.89,56535,37.94,30.56,33.73117622,1,33.6328502,1,1963460.55,30224.45483,1.870505202,0.023335231,-0.01066961,-0.012236767,0.001424907,0.023885814,0.009267291,0.147113691,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.71,20180710,889130,20120622
2632,1910,MOFG,20180711,34.56,35.19,34.3,34.36,26.62,14413,37.94,30.56,33.75583597,1,33.64008552,1,498930.0167,28718.60199,0.501869834,0.025752315,-0.010040907,-0.005787037,-0.004321521,0.025947522,0.009569125,0.151905157,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.36,20180711,889130,20120622
2633,1909,MOFG,20180712,34.2,34.4,33.91,34.13,26.44,20663,37.94,30.56,33.77050907,1,33.64496029,1,705572.5733,27951.4018,0.73924736,0.014327485,-0.006761833,-0.002046784,-0.004656577,0.014450015,0.009771582,0.15511905,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.13,20180712,889130,20120622
2634,1908,MOFG,20180713,34.14,34.14,33.41,33.44,25.91,37187,37.94,30.56,33.75754793,0,33.64292089,0,1251838.377,28830.98258,1.289827702,0.021382542,-0.020045386,-0.020503808,0.000292997,0.021849746,0.010781809,0.171155919,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.44,20180713,889130,20120622
2635,1907,MOFG,20180716,33.43,33.81,33.11,33.72,26.12,18761,37.94,30.56,33.75607546,0,33.64368784,0,629369.0133,27871.93662,0.673114332,0.020939276,0.008104979,0.008674843,-0.000299043,0.021141649,0.010921559,0.173374372,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.72,20180716,889130,20120622
2636,1906,MOFG,20180717,33.69,34.01,33.34,33.54,25.98,9258,37.94,30.56,33.74760192,0,33.64265612,0,311346.54,26099.18075,0.354723778,0.019887207,-0.005359877,-0.00445236,-0.00088968,0.020095981,0.010988209,0.174432414,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.54,20180717,889130,20120622
2637,1905,MOFG,20180718,33.38,33.7,32.95,33.4,25.87,20401,37.94,30.56,33.73397047,0,33.64024163,0,680373.35,25556.49687,0.798270596,0.022468544,-0.004234026,0.000599161,-0.004770423,0.02276176,0.010776701,0.171074817,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.4,20180718,889130,20120622
2638,1904,MOFG,20180719,33.32,33.79,33.09,33.36,25.84,24552,37.94,30.56,33.71930496,0,33.63745316,0,820364.16,25460.8305,0.964304758,0.021008403,-0.001159644,0.00120048,-0.00239521,0.021154427,0.010750925,0.170665641,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.36,20180719,889130,20120622
2639,1903,MOFG,20180720,33.34,34.12,33.31,33.56,26,47808,37.94,30.56,33.71305771,0,33.63668248,0,1609376.64,27589.13236,1.732856234,0.024295141,0.00619195,0.00659868,-0.00059952,0.024317022,0.010843428,0.172134087,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.56,20180720,889130,20120622
2640,1902,MOFG,20180723,33.61,34.17,33.41,34.02,26.35,14012,37.94,30.56,33.72509466,1,33.64049659,1,474539.7333,26296.07213,0.532855247,0.022612318,0.013461538,0.01219875,0.001489869,0.02274768,0.009694428,0.153894272,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.02,20180723,889130,20120622
2641,1901,MOFG,20180724,34.17,34.17,33.4,33.43,25.9,16007,37.94,30.56,33.71352232,0,33.63840209,0,538902.3333,25316.1605,0.632283873,0.022534387,-0.017077799,-0.021656424,0.004409171,0.023053892,0.009812652,0.15577102,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.43,20180724,889130,20120622
2642,1900,MOFG,20180725,33.16,33.59,32.7,32.87,25.46,12004,37.94,30.56,33.68044301,0,33.6307563,0,396772.2133,24048.33569,0.499161362,0.026839566,-0.016988417,-0.008745476,-0.008076578,0.027217125,0.010453423,0.165942942,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.87,20180725,889130,20120622
2643,1899,MOFG,20180726,32.87,33.79,32.87,33.43,25.9,8507,37.94,30.56,33.67062172,0,33.62875873,0,283821.8767,22568.20848,0.376946181,0.027989048,0.017282011,0.017036812,0,0.027989048,0.011236584,0.178375243,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.43,20180726,889130,20120622
2644,1898,MOFG,20180727,33.78,33.87,32.41,32.46,25.15,17823,37.94,30.56,33.62314636,0,33.61712929,0,586614.34,22116.28387,0.805876797,0.043220841,-0.028957529,-0.039076377,0.010469638,0.045047825,0.012843569,0.20388533,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.46,20180727,889130,20120622
2645,1897,MOFG,20180730,32.24,32.68,32.2,32.4,25.1,14424,37.94,30.56,33.57517983,0,33.60501855,0,467722.24,21383.6854,0.674532931,0.014888337,-0.001988072,0.004962779,-0.006777572,0.014906832,0.01282218,0.203545799,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.4,20180730,889130,20120622
2646,1896,MOFG,20180731,32.41,32.44,31.92,32.16,24.91,22723,37.94,30.56,33.51968259,0,33.59064025,0,731074.6533,21511.23917,1.056331521,0.016044431,-0.007569721,-0.007713669,0.000308642,0.016290727,0.012042306,0.191165685,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.16,20180731,889130,20120622
2647,1895,MOFG,20180801,32.15,33.32,32.15,32.41,25.11,11518,37.94,30.56,33.47616562,0,33.57889259,0,375793.9467,20559.50211,0.560227575,0.036391913,0.008028904,0.008087092,-0.000310945,0.036391913,0.012295382,0.195183145,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.41,20180801,889130,20120622
2648,1894,MOFG,20180802,32.18,32.54,32.16,32.38,25.08,6100,37.94,30.56,33.43317873,0,33.56696331,0,197396,19182.40667,0.317999723,0.011808577,-0.001194743,0.00621504,-0.007096575,0.01181592,0.011851731,0.188140402,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.38,20180802,889130,20120622
2649,1893,MOFG,20180803,32.83,32.94,32.19,32.36,25.07,16833,37.94,30.56,33.39109329,0,33.55495372,0,547016.39,18958.65365,0.887879504,0.022844959,-0.000398724,-0.014316174,0.013897468,0.023299161,0.011600561,0.184153199,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.36,20180803,889130,20120622
2650,1892,MOFG,20180806,32.28,32.74,32.23,32.39,25.09,5294,37.94,30.56,33.35183473,0,33.54336214,0,171807.9467,17657.25807,0.29982005,0.015799257,0.000797766,0.003407683,-0.002472188,0.015823767,0.011544225,0.183258886,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.39,20180806,889130,20120622
2651,1891,MOFG,20180807,32.39,32.72,32.25,32.36,25.07,10836,37.94,30.56,33.31293925,0,33.5315874,0,351555.96,17007.61444,0.63712639,0.014510651,-0.00079713,-0.000926212,0,0.014573643,0.011451527,0.181787357,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.36,20180807,889130,20120622
2652,1890,MOFG,20180808,32.36,32.78,32.36,32.52,25.19,10104,37.94,30.56,33.2818436,0,33.52152185,0,328918.88,16350.12735,0.617976838,0.012978986,0.004786598,0.004944376,0,0.012978986,0.011481302,0.182260025,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.52,20180808,889130,20120622
