DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
602,480,LVRO,20240325,7.38,7.58,7.1,7.296,7.296,4900,9,4.72,6.956376661,1,7.084282508,1,35894.13333,18838.55777,0.260104837,0.06504065,0.011927878,-0.011382114,0.023578363,0.067605634,0.062457901,0.991488438,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.296,20240325,1725000,20230118
603,479,LVRO,20240326,7.35,7.35,6.9,6.91,6.91,141300,9,4.72,6.954557969,0,7.082548354,0,996636,30501.55227,4.632551116,0.06122449,-0.052905702,-0.059863946,0.007401316,0.065217391,0.062553343,0.993003535,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.91,20240326,1725000,20230118
604,478,LVRO,20240327,7,7.41,6.15,6.65,6.65,106700,9,4.72,6.942614519,0,7.07824439,0,718802.3333,37758.54729,2.825850242,0.18,-0.037626628,-0.05,0.013024602,0.204878049,0.063127823,1.002123129,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.65,20240327,1725000,20230118
605,477,LVRO,20240328,6.64,6.865,6.64,6.675,6.675,44300,9,4.72,6.932119832,0,7.074232008,0,297991.3333,38381.54279,1.154200607,0.033885542,0.003759398,0.005271084,-0.001503759,0.033885542,0.063138051,1.00228549,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.675,20240328,1725000,20230118
606,476,LVRO,20240401,6.57,6.57,5.6,6,6,32300,9,4.72,6.895566113,0,7.063543133,0,195630.3333,37802.34824,0.854444274,0.147640791,-0.101123596,-0.086757991,-0.015730337,0.173214286,0.066154636,1.050172288,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6,20240401,1725000,20230118
607,475,LVRO,20240402,6.06,6.49,5.85,5.86,5.86,50100,9,4.72,6.854955677,0,7.051567579,0,303940,38973.55317,1.285487104,0.105610561,-0.023333333,-0.0330033,0.01,0.109401709,0.066275838,1.052096318,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.86,20240402,1725000,20230118
608,474,LVRO,20240403,6.15,6.434,5.67,5.67,5.67,1200,9,4.72,6.808486827,0,7.037820638,0,7109.6,35376.07191,0.033921234,0.124227642,-0.032423208,-0.07804878,0.049488055,0.134744268,0.065148087,1.03419382,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.67,20240403,1725000,20230118
609,473,LVRO,20240404,5.93,5.93,5.8,5.92,5.92,88900,9,4.72,6.773644206,0,7.026698045,0,523028.3333,40473.58887,2.196494121,0.021922428,0.044091711,-0.001686341,0.045855379,0.022413793,0.066007909,1.047843075,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.92,20240404,1725000,20230118
610,472,LVRO,20240405,5.738,6.38,5.738,5.96,5.96,52800,9,4.72,6.74173659,0,7.016084134,0,318172.8,41647.53279,1.267782182,0.111885674,0.006756757,0.038689439,-0.030743243,0.111885674,0.065343803,1.037300717,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.96,20240405,1725000,20230118
611,471,LVRO,20240408,6.27,6.27,5.8,5.82,5.82,329400,9,4.72,6.705590057,0,7.004182799,0,1964322,69052.52967,4.77028143,0.074960128,-0.023489933,-0.071770335,0.052013423,0.081034483,0.065486406,1.039564465,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.82,20240408,1725000,20230118
612,470,LVRO,20240409,5.85,6.14,5.7,5.91,5.91,9300,9,4.72,6.674390447,0,6.993295408,0,55025,63361.81256,0.146776104,0.075213675,0.015463918,0.01025641,0.005154639,0.077192982,0.062278274,0.988636948,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.91,20240409,1725000,20230118
613,469,LVRO,20240410,6.05,6.243,5.88,6.1,6.1,14900,9,4.72,6.651865332,0,6.984406896,0,90507.56667,58746.40184,0.253632555,0.06,0.0321489,0.008264463,0.023688663,0.061734694,0.061867786,0.982120659,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.1,20240410,1725000,20230118
614,468,LVRO,20240411,6.65,6.65,5.988,6.03,6.03,8000,9,4.72,6.627478456,0,6.97491031,0,49781.33333,53913.41119,0.148386085,0.099548872,-0.01147541,-0.093233083,0.090163934,0.110554442,0.060969696,0.967863912,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.03,20240411,1725000,20230118
615,467,LVRO,20240412,5.91,6.175,5.91,6.09,6.09,28300,9,4.72,6.60640087,0,6.966105233,0,171450.8333,51474.03869,0.549791715,0.044839255,0.009950249,0.030456853,-0.019900498,0.044839255,0.060975161,0.967950669,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.09,20240412,1725000,20230118
616,466,LVRO,20240415,5.92,6.1,5.75,6.025,6.025,470900,9,4.72,6.583600835,0,6.956741002,0,2805779.167,91419.36834,5.150987242,0.059121622,-0.010673235,0.017736486,-0.027914614,0.060869565,0.060439103,0.95944101,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.025,20240415,1725000,20230118
617,465,LVRO,20240416,6.105,6.23,5.7,5.84,5.84,442600,9,4.72,6.554440018,0,6.945629151,0,2621667.333,124865.1428,3.544624145,0.086814087,-0.030705394,-0.043407043,0.013278008,0.092982456,0.061038474,0.968955732,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.84,20240416,1725000,20230118
618,464,LVRO,20240417,6.26,6.26,5.76,5.845,5.845,126100,9,4.72,6.526618841,0,6.934677617,0,750925.5,124982.7482,1.008939248,0.079872204,0.000856164,-0.06629393,0.071917808,0.086805556,0.060895419,0.966684811,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.845,20240417,1725000,20230118
619,463,LVRO,20240418,6.035,6.035,6.035,6.035,6.035,186500,9,4.72,6.507339671,0,6.925725601,0,1125527.5,130841.5341,1.425388362,0,0.032506416,0,0.032506416,0,0.060909107,0.966902095,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.035,20240418,1725000,20230118
620,462,LVRO,20240419,5.84,6.08,5.758,5.88,5.88,44900,9,4.72,6.482738115,0,6.915320371,0,265179.4,122656.6261,0.366062572,0.055136986,-0.025683513,0.006849315,-0.032311516,0.055922195,0.057891139,0.918993334,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.88,20240419,1725000,20230118
621,461,LVRO,20240422,5.95,6.07,5.95,6.07,6.07,1700,9,4.72,6.466552307,0,6.906909223,0,10251,111136.9474,0.015296443,0.020168067,0.032312925,0.020168067,0.011904762,0.020168067,0.034626589,0.549680056,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.07,20240422,1725000,20230118
622,460,LVRO,20240423,6.07,6.07,6.07,6.07,6.07,0,9,4.72,6.451001236,0,6.898581768,0,0,100552.4762,0,0,0,0,0,0,0.034367348,0.545564731,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.07,20240423,1725000,20230118
623,459,LVRO,20240424,6.07,6.07,6.07,6.07,6.07,0,9,4.72,6.436060011,0,6.890337173,0,0,90976.04994,0,0,0,0,0,0,0.032775184,0.520289912,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.07,20240424,1725000,20230118
624,458,LVRO,20240425,5.71,5.98,5.7,5.98,5.98,2100,9,4.72,6.418175305,0,6.881279092,0,12362,82511.66423,0.025450947,0.049036778,-0.014827018,0.047285464,-0.059308072,0.049122807,0.032002245,0.508019897,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.98,20240425,1725000,20230118
625,457,LVRO,20240426,5.876,5.922,5.6,5.6,5.6,26100,9,4.72,6.386089999,0,6.868530046,0,148961.4,77139.12478,0.338349704,0.054799183,-0.063545151,-0.046970728,-0.017391304,0.0575,0.034496924,0.547621688,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.6,20240426,1725000,20230118
626,456,LVRO,20240429,5.6,5.6,5.41,5.5,5.5,6000,9,4.72,6.351341371,0,6.854912832,0,33020,70363.97004,0.085270913,0.033928571,-0.017857143,-0.017857143,0,0.035120148,0.026867899,0.426514679,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.5,20240429,1725000,20230118
627,455,LVRO,20240430,5.69,5.71,5.6,5.6,5.6,7600,9,4.72,6.321877004,0,6.842426137,0,42838.66667,64386.44908,0.11803726,0.019332162,0.018181818,-0.015817223,0.034545455,0.019642857,0.026899002,0.427008424,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.6,20240430,1725000,20230118
628,454,LVRO,20240501,5.6,5.6,5.6,5.6,5.6,0,9,4.72,6.293568102,0,6.830063688,0,0,58254.40631,0,0,0,0,0,0,0.025923251,0.41151885,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.6,20240501,1725000,20230118
629,453,LVRO,20240502,5.45,6,5.45,6,6,1700,9,4.72,6.282055627,0,6.821804348,0,9888.333333,52868.27238,0.032155392,0.100917431,0.071428571,0.100917431,-0.026785714,0.100917431,0.028932998,0.459297112,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6,20240502,1725000,20230118
630,452,LVRO,20240503,6,6,6,6,6,300,9,4.72,6.270994622,0,6.81362719,0,1800,47861.77025,0.006268051,0,0,0,0,0,0.028902502,0.458813,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6,20240503,1725000,20230118
631,451,LVRO,20240506,5.55,5.7,5.55,5.67,5.67,2300,9,4.72,6.247426205,0,6.802247815,0,12972,43522.55403,0.052846163,0.027027027,-0.055,0.021621622,-0.075,0.027027027,0.031069783,0.493217515,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.67,20240506,1725000,20230118
632,450,LVRO,20240507,5.8,5.8,5.8,5.8,5.8,2700,9,4.75,6.22988008,0,6.7922752,0,15660,39634.69174,0.06812214,0,0.02292769,0,0.02292769,0,0.031319815,0.497186643,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.8,20240507,1725000,20230118
633,449,LVRO,20240508,5.8,5.8,5.8,5.8,5.8,0,9,4.75,6.213022037,0,6.782401815,0,0,35859.9592,0,0,0,0,0,0,0.030367973,0.482076621,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.8,20240508,1725000,20230118
634,448,LVRO,20240509,5.88,6,5.5,5.585,5.585,10800,9,4.75,6.188393722,0,6.770487369,0,61506,33473.29642,0.322645247,0.085034014,-0.037068966,-0.050170068,0.013793103,0.090909091,0.03130937,0.497020839,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.585,20240509,1725000,20230118
635,447,LVRO,20240510,5.585,5.585,5.585,5.585,5.585,71200,9,4.75,6.164731223,0,6.758691475,0,397652,37066.3158,1.920881492,0,0,0,0,0,0.031165463,0.494736395,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.585,20240510,1725000,20230118
636,446,LVRO,20240513,5.61,6.01,5.61,5.69,5.69,3100,9,4.75,6.146114313,0,6.748057729,0,17887,33831.42858,0.091630774,0.071301248,0.018800358,0.01426025,0.004476276,0.071301248,0.031521018,0.500380642,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.69,20240513,1725000,20230118
637,445,LVRO,20240514,5.79,5.9,5.62,5.85,5.85,7400,9,4.75,6.134501987,0,6.739121831,0,42846,31314.14967,0.236314895,0.04835924,0.028119508,0.010362694,0.017574692,0.049822064,0.031483681,0.499787938,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.85,20240514,1725000,20230118
638,444,LVRO,20240515,5.88,6.01,5.67,5.676,5.676,16000,9,4.75,6.116521517,0,6.728543504,0,92565.33333,29855.65923,0.535911797,0.057823129,-0.02974359,-0.034693878,0.005128205,0.059964727,0.03220369,0.511217733,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.676,20240515,1725000,20230118
639,443,LVRO,20240516,5.67,5.99,5.55,5.74,5.74,11400,9,4.75,6.101755967,0,6.718707251,0,65664,28097.9774,0.405723154,0.077601411,0.011275546,0.012345679,-0.001057082,0.079279279,0.031381455,0.498165159,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.74,20240516,1725000,20230118
640,442,LVRO,20240517,5.78,5.81,5.57,5.59,5.59,7700,9,4.75,6.081687105,0,6.707476333,0,43556.33333,26155.31288,0.294395255,0.041522491,-0.026132404,-0.032871972,0.006968641,0.043087971,0.031399415,0.498450268,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.59,20240517,1725000,20230118
641,441,LVRO,20240520,5.75,5.99,5.59,5.7,5.7,3000,9,4.75,6.066718984,0,6.697451692,0,17280,23950.04499,0.125260725,0.069565217,0.019677996,-0.008695652,0.02862254,0.071556351,0.030792766,0.488820004,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.7,20240520,1725000,20230118
642,440,LVRO,20240521,5.8,5.8,5.75,5.75,5.75,1200,9,4.75,6.054298631,0,6.688024312,0,6920,21783.37404,0.055087885,0.00862069,0.00877193,-0.00862069,0.01754386,0.008695652,0.03089537,0.490448795,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.75,20240521,1725000,20230118
643,439,LVRO,20240522,5.922,5.922,5.92,5.92,5.92,700,9,4.75,6.049032018,0,6.680382279,0,4144.466667,19775.43365,0.035397454,0.000337724,0.029565217,-0.000337724,0.029913043,0.000337838,0.03170536,0.503306988,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.92,20240522,1725000,20230118
644,438,LVRO,20240523,5.89,5.89,5.816,5.88,5.88,1500,9,4.75,6.042403312,0,6.672418277,0,8793,18034.91616,0.083171997,0.012563667,-0.006756757,-0.001697793,-0.005067568,0.012723521,0.031568116,0.501128306,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.88,20240523,1725000,20230118
645,437,LVRO,20240524,5.88,5.88,5.81,5.81,5.81,500,9,4.75,6.033289456,0,6.663837,0,2916.666667,16364.92415,0.030553151,0.011904762,-0.011904762,-0.011904762,0,0.012048193,0.02804391,0.445183275,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.81,20240524,1725000,20230118
646,436,LVRO,20240528,5.885,5.94,5.885,5.94,5.94,600,9,4.75,6.029631046,0,6.656634642,0,3553,14863.5028,0.040367335,0.009345794,0.022375215,0.009345794,0.012908778,0.009345794,0.027971253,0.444029873,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.94,20240528,1725000,20230118
647,435,LVRO,20240529,5.802,5.97,5.8,5.85,5.85,5700,9,4.75,6.022586692,0,6.648608427,0,33478,13990.78825,0.407410926,0.029300241,-0.015151515,0.008273009,-0.023232323,0.029310345,0.028088757,0.445895202,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.85,20240529,1725000,20230118
648,434,LVRO,20240530,5.98,5.98,5.98,5.98,5.98,700,9,4.75,6.020916625,0,6.641955607,0,4186,12724.99889,0.055009828,0,0.022222222,0,0.022222222,0,0.028419768,0.451149832,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.98,20240530,1725000,20230118
649,433,LVRO,20240531,5.96,5.98,5.96,5.98,5.98,1600,9,4.75,6.019312052,0,6.635368984,0,9557.333333,11665.47519,0.137156865,0.003355705,0,0.003355705,-0.003344482,0.003355705,0.023522854,0.373413734,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.98,20240531,1725000,20230118
650,432,LVRO,20240603,5.99,7,5.99,6.47,6.47,16400,9,4.75,6.036986089,1,6.633723521,1,106381.3333,12116.38231,1.35353933,0.168614357,0.081939799,0.080133556,0.001672241,0.168614357,0.02980232,0.47309717,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.47,20240603,1725000,20230118
651,431,LVRO,20240604,5.75,5.88,5.55,5.58,5.58,19100,9,4.75,6.019065066,0,6.62323871,0,108297,12781.48876,1.494348613,0.057391304,-0.13755796,-0.029565217,-0.111282844,0.059459459,0.041754038,0.662824813,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.58,20240604,1725000,20230118
652,430,LVRO,20240605,5.8,5.8,5.59,5.695,5.695,4100,9,4.75,6.006356632,0,6.614002504,0,23349.5,11954.6803,0.342961911,0.036206897,0.020609319,-0.018103448,0.039426523,0.037567084,0.041690404,0.661814651,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.695,20240605,1725000,20230118
653,429,LVRO,20240606,5.871,5.871,5.58,5.85,5.85,1100,9,4.75,6.000224999,0,6.606400489,0,6343.7,10920.90123,0.100724288,0.049565662,0.027216857,-0.003576903,0.030904302,0.052150538,0.042133894,0.668854832,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.85,20240606,1725000,20230118
654,428,LVRO,20240607,5.575,5.836,5.575,5.735,5.735,1700,9,4.75,5.989824019,0,6.597729837,0,9716.066667,10042.72016,0.169276847,0.046816143,-0.01965812,0.028699552,-0.047008547,0.046816143,0.041473831,0.658376658,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.735,20240607,1725000,20230118
655,427,LVRO,20240610,5.57,5.61,5.52,5.57,5.57,8300,9,4.75,5.973360332,0,6.58750367,0,46203.33333,9876.74681,0.840357676,0.016157989,-0.028770706,0,-0.028770706,0.016304348,0.04204853,0.667499723,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.57,20240610,1725000,20230118
656,426,LVRO,20240611,5.57,5.57,5.41,5.48,5.48,3500,9,4.75,5.954012868,0,6.576483733,0,19203.33333,9269.43759,0.377584936,0.028725314,-0.016157989,-0.016157989,0,0.029574861,0.041985024,0.666491601,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.48,20240611,1725000,20230118
657,425,LVRO,20240612,5.89,5.89,5.585,5.585,5.585,700,9,4.75,5.939541775,0,6.566618223,0,3980.666667,8453.300677,0.082807891,0.051782683,0.019160584,-0.051782683,0.074817518,0.054610564,0.041704815,0.662043407,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.585,20240612,1725000,20230118
658,424,LVRO,20240613,5.4,5.54,5.225,5.54,5.54,11500,9,4.75,5.92387347,0,6.556403116,0,62502.5,8743.462517,1.315268405,0.058333333,-0.008057296,0.025925926,-0.03312444,0.060287081,0.041209475,0.654180132,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.54,20240613,1725000,20230118
659,423,LVRO,20240614,5.69,5.69,5.134,5.45,5.45,11800,9,4.75,5.905290197,0,6.54539413,0,64011.06667,9034.561325,1.306095512,0.09771529,-0.016245487,-0.042179262,0.027075812,0.108297624,0.041259718,0.654977719,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.45,20240614,1725000,20230118
660,422,LVRO,20240617,5.28,5.7,5.28,5.68,5.68,2400,9,4.75,5.896455287,0,6.536783243,0,13328,8402.698342,0.285622535,0.079545455,0.042201835,0.075757576,-0.031192661,0.079545455,0.041957188,0.666049716,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.68,20240617,1725000,20230118
661,421,LVRO,20240618,5.42,5.42,5.25,5.388,5.388,2100,9,4.75,5.876515864,0,6.525352564,0,11240.6,7802.441357,0.269146528,0.031365314,-0.051408451,-0.005904059,-0.045774648,0.032380952,0.043339935,0.688000133,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.388,20240618,1725000,20230118
662,420,LVRO,20240620,5.2,5.48,5.19,5.48,5.48,34200,9,4.75,5.860966222,0,6.514951046,0,184110,10316.49456,3.315079536,0.055769231,0.017074981,0.053846154,-0.034892353,0.055876686,0.043486861,0.690332516,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.48,20240620,1725000,20230118
663,419,LVRO,20240621,5.21,5.31,5.21,5.31,5.31,4000,9,4.75,5.839359704,0,6.502961483,0,21106.66667,9714.92365,0.411737667,0.019193858,-0.031021898,0.019193858,-0.049270073,0.019193858,0.04332145,0.687706694,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.31,20240621,1725000,20230118
664,418,LVRO,20240624,5.47,5.75,5.06,5.17,5.17,14400,9,4.75,5.813110304,0,6.489698185,0,76704,10161.1214,1.417166417,0.126142596,-0.026365348,-0.054844607,0.030131827,0.136363636,0.043596356,0.692070699,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.17,20240624,1725000,20230118
665,417,LVRO,20240625,5.17,5.29,5.17,5.29,5.29,1100,9,4.75,5.792596174,0,6.47776089,0,5775,9298.157455,0.118303008,0.023210832,0.023210832,0.023210832,0,0.023210832,0.044028746,0.69893467,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.29,20240625,1725000,20230118
666,416,LVRO,20240626,5.18,5.5,5.18,5.5,5.5,2800,9,4.75,5.781121814,0,6.468031926,0,15101.33333,8679.285317,0.322607208,0.061776062,0.039697543,0.061776062,-0.020793951,0.061776062,0.044733814,0.710127289,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.5,20240626,1725000,20230118
667,415,LVRO,20240627,5.8,5.8,5.38,5.38,5.38,300,9,4.75,5.765391547,0,6.457205737,0,1656,7881.258144,0.038064988,0.072413793,-0.021818182,-0.072413793,0.054545455,0.078066914,0.044854954,0.712050317,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.38,20240627,1725000,20230118
668,414,LVRO,20240628,5.43,5.43,5.43,5.43,5.43,800,9,4.75,5.752238937,0,6.446984785,0,4344,7206.852606,0.111005462,0,0.00929368,0,0.00929368,0,0.044561707,0.707395164,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.43,20240628,1725000,20230118
669,413,LVRO,20240701,5.12,5.65,5.11,5.19,5.19,3400,9,4.75,5.730190352,0,6.434477473,0,18076.66667,6844.295215,0.496764078,0.10546875,-0.044198895,0.013671875,-0.057090239,0.105675147,0.04544877,0.721476851,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.19,20240701,1725000,20230118
670,412,LVRO,20240702,5.19,5.19,5.19,5.19,5.19,0,9,4.75,5.709006416,0,6.422094613,0,0,6192.457576,0,0,0,0,0,0,0.040526861,0.643343972,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.19,20240702,1725000,20230118
671,411,LVRO,20240703,5.19,5.19,5.19,5.19,5.19,0,9,4.75,5.688653223,0,6.409834965,0,0,5602.699711,0,0,0,0,0,0,0.027268068,0.432867162,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,5.19,20240703,1725000,20230118
