DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
3071,2287,THS,20170327,83.67,84.22,83.085,83.68,83.68,305130,104.53,62.64,82.00288556,1,82.05899871,1,25527684.35,423193.2669,0.721018088,0.013565197,-0.004875728,0.000119517,-0.004994649,0.013660709,0.008066731,0.12805539,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,83.68,20170327,8641366,20160121
3072,2286,THS,20170328,83.57,85.16,83.57,84.89,84.89,299464,104.53,62.64,82.11610573,1,82.08716788,1,25316686.56,411409.5272,0.727897582,0.019025966,0.014459847,0.015795142,-0.001314532,0.019025966,0.008507576,0.135053582,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.89,20170328,8641366,20160121
3073,2285,THS,20170329,85.03,85.92,84.39,85.58,85.58,263834,104.53,62.64,82.25194472,1,82.12192242,1,22504160.75,397354.7151,0.663976014,0.017993649,0.008128166,0.006468305,0.001649193,0.01813011,0.008378217,0.133000075,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.58,20170329,8641366,20160121
3074,2284,THS,20170330,85.53,85.95,83.875,84.5,84.5,315059,104.53,62.64,82.34010375,1,82.14558489,1,26709126.73,389517.0279,0.808845256,0.024260493,-0.012619771,-0.012042558,-0.000584249,0.024739195,0.008818867,0.139995169,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.5,20170330,8641366,20160121
3075,2283,THS,20170331,84.5,85.16,84,84.65,84.65,355136,104.53,62.64,82.43068792,1,82.17050444,1,30045689.39,386242.6443,0.919463465,0.013727811,0.001775148,0.001775148,0,0.013809524,0.008692393,0.137987469,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.65,20170331,8641366,20160121
3076,2282,THS,20170403,85.17,85.9,84.44,85.26,85.26,398764,104.53,62.64,82.54164133,1,82.20124569,1,33974692.8,387435.1544,1.029240624,0.017142186,0.007206143,0.00105671,0.006142942,0.017290384,0.008625124,0.136919594,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.26,20170403,8641366,20160121
3077,2281,THS,20170404,85.36,85.47,84.05,85.45,85.45,456915,104.53,62.64,82.65569461,1,82.2335716,1,38833205.85,394052.2825,1.159528875,0.016635426,0.002228478,0.001054358,0.001172883,0.016894706,0.008588655,0.136340674,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.45,20170404,8641366,20160121
3078,2280,THS,20170405,85.29,86.59,85.23,86.21,86.21,524816,104.53,62.64,82.79507914,1,82.27313806,1,45139424.16,406505.9699,1.29104131,0.015945597,0.00889409,0.010786728,-0.00187244,0.015956823,0.008804366,0.139764971,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,86.21,20170405,8641366,20160121
3079,2279,THS,20170406,86.56,86.76,86,86.44,86.44,359830,104.53,62.64,82.93801721,1,82.31459937,1,31089312,402060.6394,0.894964502,0.008780037,0.002667904,-0.001386322,0.004059854,0.008837209,0.008690922,0.137964118,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,86.44,20170406,8641366,20160121
3080,2278,THS,20170407,86.38,86.89,86.215,86.75,86.75,493950,104.53,62.64,83.08750673,1,82.35873271,1,42785125.75,410812.0071,1.202374788,0.007814309,0.003586303,0.004283399,-0.000694123,0.007829264,0.008669167,0.137618761,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,86.75,20170407,8641366,20160121
3081,2277,THS,20170410,86.8,88.59,86.8,88.39,88.39,482519,104.53,62.64,83.29544765,1,82.41874532,1,42426287.27,417641.2445,1.155343267,0.02062212,0.018904899,0.018317972,0.000576369,0.02062212,0.009393667,0.14911984,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,88.39,20170410,8641366,20160121
3082,2276,THS,20170411,88.03,88.44,87.57,88.44,88.44,415367,104.53,62.64,83.4971948,1,82.4786583,1,36614601.05,417424.6498,0.995070608,0.009882994,0.000565675,0.004657503,-0.004072859,0.009934909,0.009355691,0.148516997,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,88.44,20170411,8641366,20160121
3083,2275,THS,20170412,88.75,88.805,87.82,88.3,88.3,496634,104.53,62.64,83.6855401,1,82.5365821,1,43856920.82,424968.3975,1.168637487,0.011098592,-0.001582994,-0.005070423,0.003505201,0.011216124,0.00938581,0.148995112,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,88.3,20170412,8641366,20160121
3084,2274,THS,20170413,87.93,88.68,87.72,87.91,87.91,604028,104.53,62.64,83.85120519,1,82.59004894,1,53216880.23,442021.6929,1.366512118,0.010917776,-0.004416761,-0.000227454,-0.00419026,0.010943912,0.009467799,0.150296653,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,87.91,20170413,8641366,20160121
3085,2273,THS,20170414,87.91,87.91,87.91,87.91,87.91,0,104.53,62.64,84.01037362,1,82.64298378,1,0,399924.3888,0,0,0,0,0,0,0.009160496,0.14541836,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,87.91,20170414,8641366,20160121
3086,2272,THS,20170417,88.32,89.99,87.87,89.95,89.95,613191,104.53,62.64,84.24330014,1,82.71569041,1,54739560.57,420235.4947,1.459160418,0.024003623,0.023205551,0.018455616,0.004663861,0.024126551,0.009726757,0.154407479,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,89.95,20170417,8641366,20160121
3087,2271,THS,20170418,89.56,90.42,89.06,89.57,89.57,558892,104.53,62.64,84.45219033,1,82.78389249,1,50123297.53,433440.8761,1.289430764,0.015185351,-0.004224569,0.000111657,-0.004335742,0.015270604,0.00839619,0.133285386,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,89.57,20170418,8641366,20160121
3088,2270,THS,20170419,89.44,89.7,88.68,88.76,88.76,252931,104.53,62.64,84.62112405,1,82.84335625,1,22522662.45,416249.4594,0.607642831,0.011404293,-0.009043206,-0.007602862,-0.001451379,0.01150203,0.008823069,0.140061881,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,88.76,20170419,8641366,20160121
3089,2269,THS,20170420,88.88,89.22,88.54,88.67,88.67,394689,104.53,62.64,84.77990349,1,82.9013328,1,35052330.09,414196.0823,0.95290375,0.007650765,-0.00101397,-0.002362736,0.00135196,0.007680145,0.008836841,0.140280496,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,88.67,20170420,8641366,20160121
3090,2268,THS,20170421,88.43,89.38,88.43,89.05,89.05,416787,104.53,62.64,84.94735826,1,82.96251357,1,37074592.94,414442.8363,1.005656181,0.010742961,0.004285553,0.007011195,-0.002706665,0.010742961,0.008842491,0.140370196,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,89.05,20170421,8641366,20160121
3091,2267,THS,20170424,89.69,90.175,87.91,88.11,88.11,523356,104.53,62.64,85.07138343,1,83.01373234,1,46438250.14,424815.5186,1.231960644,0.025253651,-0.010555867,-0.017616234,0.007186974,0.025764987,0.009189991,0.145886589,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,88.11,20170424,8641366,20160121
3092,2266,THS,20170425,88.16,89.03,87.72,88.83,88.83,634266,104.53,62.64,85.21878015,1,83.07160565,1,56149454.76,444763.1835,1.426075771,0.014859347,0.008171604,0.007599819,0.000567472,0.014933881,0.008865533,0.140735977,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,88.83,20170425,8641366,20160121
3093,2265,THS,20170426,88.86,89.03,87.985,88.7,88.7,345640,104.53,62.64,85.35529858,1,83.12760958,1,30613910.87,435322.8803,0.793985374,0.011760072,-0.00146347,-0.001800585,0.000337724,0.011877024,0.008793263,0.139588716,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,88.7,20170426,8641366,20160121
3094,2264,THS,20170427,88.57,88.68,86.67,86.79,86.79,475710,104.53,62.64,85.41156138,1,83.16405127,1,41567539.8,439169.2727,1.083204199,0.022693914,-0.021533258,-0.020097098,-0.001465614,0.023191416,0.009739111,0.154603587,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,86.79,20170427,8641366,20160121
3095,2263,THS,20170428,86.42,87.86,85.6,87.57,87.57,632773,104.53,62.64,85.49620603,1,83.20789156,1,55057578.73,457607.7229,1.382784792,0.026151354,0.008987211,0.013307105,-0.004263164,0.026401869,0.009886798,0.156948054,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,87.57,20170428,8641366,20160121
3096,2262,THS,20170501,87.91,87.91,86.18,86.65,86.65,641200,104.53,62.64,85.54145285,1,83.24214139,1,55728829.33,475092.7017,1.349631341,0.019679217,-0.010505881,-0.01433284,0.003882608,0.020074263,0.010161192,0.161303921,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,86.65,20170501,8641366,20160121
3097,2261,THS,20170502,86.88,87.07,85.04,86.51,86.51,689145,104.53,62.64,85.5794351,1,83.2746574,1,59408893.3,495478.6348,1.390867237,0.023365562,-0.001615695,-0.004258748,0.002654357,0.023871119,0.010170255,0.161447793,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,86.51,20170502,8641366,20160121
3098,2260,THS,20170503,86.16,87.22,85.52,87.09,87.09,895010,104.53,62.64,85.63867293,1,83.31262101,1,77516816.1,533529.241,1.677527549,0.019730734,0.006704427,0.010793872,-0.004045775,0.019878391,0.010088471,0.160149506,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,87.09,20170503,8641366,20160121
3099,2259,THS,20170504,80,80.24,75.5201,78,78,4652569,104.53,62.64,85.33911713,0,83.25975911,0,362528331.6,925818.7419,5.025356249,0.05899875,-0.104374785,-0.025,-0.081410036,0.062498593,0.025512543,0.404999063,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,78,20170504,8641366,20160121
3100,2258,THS,20170505,77.67,78.65,76.49,76.52,76.52,1425384,104.53,62.64,84.9932694,0,83.19269683,0,110068152.5,973396.3855,1.464340757,0.027809965,-0.018974359,-0.014806231,-0.004230769,0.028238985,0.025620944,0.406719875,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,76.52,20170505,8641366,20160121
3101,2257,THS,20170508,76.47,78.18,75.77,78.05,78.05,793071,104.53,62.64,84.72098433,0,83.14152571,0,61330824,956222.5393,0.829379111,0.031515627,0.019994773,0.020661697,-0.000653424,0.031806784,0.025677629,0.407619718,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,78.05,20170508,8641366,20160121
3102,2256,THS,20170509,77.92,78.045,76.71,76.99,76.99,643865,104.53,62.64,84.41780847,0,83.0803165,0,49737498.14,926474.2022,0.694962686,0.017132957,-0.013581038,-0.011935318,-0.001665599,0.017403207,0.025685877,0.40775066,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,76.99,20170509,8641366,20160121
3103,2255,THS,20170510,76.8,77.54,76.65,77.22,77.22,369510,104.53,62.64,84.13554147,0,83.0220049,0,28502769.7,873429.9925,0.42305623,0.011588542,0.002987401,0.00546875,-0.002467853,0.01161122,0.025752888,0.408814418,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.22,20170510,8641366,20160121
3104,2254,THS,20170511,76.7,77.06,75.935,76.16,76.16,347546,104.53,62.64,83.82277514,0,82.95372624,0,26547301.21,823345.8027,0.422114255,0.014667536,-0.013727014,-0.007040417,-0.006734007,0.014815303,0.025800238,0.409566083,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,76.16,20170511,8641366,20160121
3105,2253,THS,20170512,76.28,76.66,75.56,75.85,75.85,571058,104.53,62.64,83.51011729,0,82.8830424,0,43413732.69,799318.3929,0.714431202,0.014420556,-0.004070378,-0.005637126,0.00157563,0.014557967,0.025759682,0.408922278,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,75.85,20170512,8641366,20160121
3106,2252,THS,20170515,75.91,76.9,75.6701,76.49,76.49,367392,104.53,62.64,83.23481857,0,82.81943004,0,28051616.09,758182.546,0.484569319,0.016202081,0.008437706,0.007640627,0.000791035,0.016253448,0.025049629,0.397650525,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,76.49,20170515,8641366,20160121
3107,2251,THS,20170516,76.69,76.69,75.73,76.31,76.31,293101,104.53,62.64,82.96325706,0,82.75465959,0,22346997.24,713889.0654,0.410569393,0.012517929,-0.002353249,-0.004955014,0.002614721,0.012676614,0.025067001,0.397926309,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,76.31,20170516,8641366,20160121
3108,2250,THS,20170517,75.88,77.05,75.431,76.53,76.53,362077,104.53,62.64,82.71097247,0,82.69272268,0,27639871.95,680383.1544,0.532166321,0.021336321,0.002882977,0.008566157,-0.00563491,0.021463324,0.025174045,0.399625568,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,76.53,20170517,8641366,20160121
3109,2249,THS,20170518,76.27,76.83,75.86,76.47,76.47,608316,104.53,62.64,82.46622845,0,82.63080504,0,46467231.52,673519.6159,0.90318973,0.012717976,-0.000784006,0.002622263,-0.003397361,0.012786712,0.025177007,0.399672588,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,76.47,20170518,8641366,20160121
3110,2248,THS,20170519,76.33,77.28,76.02,77.02,77.02,355007,104.53,62.64,82.25265087,0,82.57497613,0,27255070.75,643185.0811,0.551951546,0.016507271,0.007192363,0.009039696,-0.001830783,0.016574586,0.025254186,0.400897779,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.02,20170519,8641366,20160121
3111,2247,THS,20170522,76.85,77.79,76.85,77.32,77.32,304200,104.53,62.64,82.05921358,0,82.52268781,0,23520744,610900.7876,0.497953197,0.01223162,0.003895092,0.00611581,-0.002207219,0.01223162,0.025350898,0.40243303,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.32,20170522,8641366,20160121
3112,2246,THS,20170523,77.57,77.96,76.975,77.5,77.5,272032,104.53,62.64,81.88042089,0,82.47271082,0,21076585.97,578627.5698,0.470133146,0.012698208,0.002327988,-0.000902411,0.003233316,0.012796362,0.025209988,0.400196159,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.5,20170523,8641366,20160121
3113,2245,THS,20170524,77.48,78.1,77.46,77.82,77.82,140160,104.53,62.64,81.7211887,0,82.42641519,0,10903513.6,536868.7536,0.261069394,0.008260196,0.004129032,0.004388229,-0.000258065,0.008262329,0.025299401,0.401615538,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.82,20170524,8641366,20160121
3114,2244,THS,20170525,77.96,78.62,77.8,78.26,78.26,274725,104.53,62.64,81.58545581,0,82.38495832,0,21490821,511902.6818,0.536674274,0.010518214,0.005654074,0.003848127,0.001799023,0.010539846,0.025162142,0.399436618,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,78.26,20170525,8641366,20160121
3115,2243,THS,20170526,78.41,78.53,77.49,77.49,77.49,174990,104.53,62.64,81.4248497,0,82.33625227,0,13620638.3,479815.7597,0.364702485,0.013263614,-0.009838998,-0.011733197,0.001916688,0.013421087,0.024969058,0.396371513,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.49,20170526,8641366,20160121
3116,2242,THS,20170529,77.49,77.49,77.49,77.49,77.49,0,104.53,62.64,81.27054187,0,82.28803085,0,0,434119.0207,0,0,0,0,0,0,0.024974935,0.396464798,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.49,20170529,8641366,20160121
3117,2241,THS,20170530,77.37,77.69,76.395,76.93,76.93,323337,104.53,62.64,81.10032454,0,82.23471711,0,24898565.69,423568.3521,0.763364398,0.016737754,-0.007226739,-0.005686959,-0.001548587,0.016951371,0.024963406,0.396281788,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,76.93,20170530,8641366,20160121
3118,2240,THS,20170531,77.06,77.78,76.73,77.16,77.16,430270,104.53,62.64,80.94580201,0,82.18422242,0,33226883.63,424206.6043,1.014293497,0.013625746,0.002989731,0.00129769,0.001689848,0.013684348,0.024881223,0.394977166,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.16,20170531,8641366,20160121
3119,2239,THS,20170601,77.92,78.28,77.01,78.22,78.22,637547,104.53,62.64,80.83890781,0,82.14477742,0,49624533.32,444524.7372,1.434221645,0.016298768,0.013737688,0.003850103,0.009849663,0.016491365,0.009490168,0.150651752,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,78.22,20170601,8641366,20160121
3120,2238,THS,20170602,78.5,78.64,76.87,77.77,77.77,333249,104.53,62.64,80.71855848,0,82.10124729,0,25913442.24,433927.0479,0.767983931,0.022547771,-0.005753004,-0.009299363,0.003579647,0.023025888,0.008493579,0.134831391,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.77,20170602,8641366,20160121
3121,2237,THS,20170605,77.7,78.82,77.17,78.43,78.43,389256,104.53,62.64,80.62881109,0,82.06471747,0,30416463.84,429672.6624,0.905936156,0.021235521,0.008486563,0.009395109,-0.00090009,0.021381366,0.007454169,0.118331271,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,78.43,20170605,8641366,20160121
3122,2236,THS,20170606,78.29,79.12,77.97,78.99,78.99,341044,104.53,62.64,80.56454399,0,82.03412327,0,26837889.17,421231.8374,0.809634908,0.014688977,0.007140125,0.008941116,-0.001785031,0.014749263,0.006842729,0.108624955,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,78.99,20170606,8641366,20160121
3123,2235,THS,20170607,79.04,80.06,78.8,79.98,79.98,408825,104.53,62.64,80.5416207,0,82.01368423,0,32547921,420050.2339,0.973276449,0.015941296,0.012533232,0.011892713,0.000632992,0.015989848,0.007284863,0.115643619,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,79.98,20170607,8641366,20160121
3124,2234,THS,20170608,80.07,80.09,77.99,78,78,433587,104.53,62.64,80.4419493,0,81.97374707,0,34120406.32,421339.4497,1.029068131,0.026227051,-0.024756189,-0.025852379,0.001125281,0.026926529,0.008783938,0.139440694,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,78,20170608,8641366,20160121
3125,2233,THS,20170609,78.13,78.46,77.42,77.95,77.95,556002,104.53,62.64,80.3442258,0,81.93370979,0,43336649.22,434164.4545,1.280625335,0.013311148,-0.000641026,-0.002303853,0.001666667,0.013433221,0.008708146,0.138237529,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,77.95,20170609,8641366,20160121
3126,2232,THS,20170612,77.7,78.75,77.7,78.34,78.34,500887,104.53,62.64,80.26562871,0,81.89795148,0,39201086.24,440518.9826,1.137038402,0.013513514,0.005003207,0.008236808,-0.003207184,0.013513514,0.008595245,0.136445289,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,78.34,20170612,8641366,20160121
3127,2231,THS,20170613,78.7,80.125,77.58,80.11,80.11,430233,104.53,62.64,80.25952562,0,81.88016092,0,34105286.97,439539.3652,0.978827004,0.032337992,0.022593822,0.017916137,0.004595354,0.032804847,0.009776704,0.155200367,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,80.11,20170613,8641366,20160121
3128,2230,THS,20170614,80.55,80.97,79.68,80.17,80.17,261726,104.53,62.64,80.25601481,0,81.86314439,0,21009618.44,422604.759,0.619316263,0.016014898,0.00074897,-0.004717567,0.005492448,0.016189759,0.009783698,0.155311385,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,80.17,20170614,8641366,20160121
3129,2229,THS,20170615,79.34,80.1543,78.88,79.08,79.08,450306,104.53,62.64,80.20989658,0,81.83545141,0,35741432.66,425242.9724,1.058938135,0.016061255,-0.013596108,-0.003277036,-0.010353,0.016154919,0.010401155,0.16511321,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,79.08,20170615,8641366,20160121
3130,2228,THS,20170616,78.79,81.11,77.9,81.04,81.04,1757123,104.53,62.64,80.24244966,1,81.82753647,1,140599125.4,552088.6894,3.182682482,0.040741211,0.024785028,0.028556923,-0.003667172,0.041206675,0.011566019,0.183604864,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,81.04,20170616,8641366,20160121
