DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
4329,3140,ADVL,20130819,5.89,6.2,5.81,6.19,6.19,26452,6.5,2.85,5.889230232,1,5.06895481,1,160475.4667,35122.04693,0.75314517,0.066213922,0.021452145,0.050933786,-0.028052805,0.067125645,0.022452595,0.356423903,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.19,20130819,11122062,20040917
4330,3139,ADVL,20130820,6.13,6.19,5.95,6.15,6.15,12753,6.5,2.85,5.899456497,1,5.079711479,1,77750.79,32991.66151,0.38655222,0.039151713,-0.006462036,0.003262643,-0.009693053,0.040336134,0.022258822,0.353347851,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.15,20130820,11122062,20040917
4331,3138,ADVL,20130821,5.92,6.2,5.91,6.2,6.2,8581,6.5,2.85,5.911242517,1,5.090858628,1,52372.70333,30666.8366,0.279813667,0.048986486,0.008130081,0.047297297,-0.037398374,0.049069374,0.022310595,0.354169724,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.2,20130821,11122062,20040917
4332,3137,ADVL,20130822,6.18,6.39,5.99,6.39,6.39,20174,6.5,2.85,5.93001732,1,5.103785408,1,126221.9933,29667.51883,0.680002939,0.064724919,0.030645161,0.033980583,-0.003225806,0.066777963,0.022956954,0.36443034,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.39,20130822,11122062,20040917
4333,3136,ADVL,20130823,6.4,6.45,6.18,6.28,6.28,41460,6.5,2.85,5.943742131,1,5.115489036,1,261336.2,30790.61227,1.346514309,0.0421875,-0.017214397,-0.01875,0.001564945,0.04368932,0.023320493,0.370201346,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.28,20130823,11122062,20040917
4334,3135,ADVL,20130826,6.65,6.65,6.11,6.3,6.3,29532,6.65,2.85,5.957713028,1,5.127275215,1,187626.64,30670.74444,0.962871966,0.081203008,0.003184713,-0.052631579,0.058917197,0.088379705,0.023166781,0.367761249,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.3,20130826,11122062,20040917
4335,3134,ADVL,20130827,6.18,6.3,5.79,5.89,5.89,49812,6.65,2.85,5.955057615,0,5.134864516,0,298539.92,32493.72116,1.532973086,0.082524272,-0.065079365,-0.046925566,-0.019047619,0.088082902,0.027748201,0.440489043,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.89,20130827,11122062,20040917
4336,3133,ADVL,20130828,5.94,6.06,5.75,5.95,5.95,12254,6.65,2.85,5.954859277,0,5.142975317,0,72543.68,30566.12867,0.400901276,0.052188552,0.010186757,0.001683502,0.008488964,0.053913043,0.027309136,0.433519087,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.95,20130828,11122062,20040917
4337,3132,ADVL,20130829,6.05,6.08,5.93,5.95,5.95,7216,6.65,2.85,5.954668717,0,5.151005413,0,43199.78667,28342.30689,0.254601717,0.024793388,0,-0.016528926,0.016806723,0.02529511,0.025908537,0.411285269,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.95,20130829,11122062,20040917
4338,3131,ADVL,20130830,6.02,6.25,5.91,6.02,6.02,8779,6.65,2.85,5.957230728,1,5.159652126,1,53200.74,26479.1348,0.331544065,0.056478405,0.011764706,0,0.011764706,0.057529611,0.025945076,0.411865321,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.02,20130830,11122062,20040917
4339,3130,ADVL,20130903,6.13,6.29,5.91,6.22,6.22,20885,6.65,2.85,5.967535406,1,5.170202851,1,128233.9,25946.36006,0.804929861,0.061990212,0.033222591,0.014681892,0.018272425,0.0642978,0.026974543,0.428207588,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.22,20130903,11122062,20040917
4340,3129,ADVL,20130904,6.25,6.3,6.17,6.24,6.24,77028,6.65,2.85,5.978220292,1,5.180847598,1,480397.96,30811.27815,2.499993659,0.0208,0.003215434,-0.0016,0.004823151,0.021069692,0.026968324,0.428108871,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.24,20130904,11122062,20040917
4341,3128,ADVL,20130905,6.25,6.3,6.16,6.2,6.2,22164,6.65,2.85,5.986917535,1,5.190988418,1,137860.08,29987.72785,0.739102346,0.0224,-0.006410256,-0.008,0.001602564,0.022727273,0.026765556,0.424890029,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.2,20130905,11122062,20040917
4342,3127,ADVL,20130906,6.18,6.2,5.97,6.19,6.19,3531,6.65,2.85,5.994881553,1,5.200928832,1,21609.72,27468.03948,0.1285494,0.037216828,-0.001612903,0.001618123,-0.003225806,0.038525963,0.023248708,0.369061793,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.19,20130906,11122062,20040917
4343,3126,ADVL,20130909,5.92,6.9,5.92,6.66,6.66,70279,6.9,2.85,6.02096463,1,5.215446953,1,456344.9733,31545.27382,2.227877317,0.165540541,0.075928918,0.125,-0.04361874,0.165540541,0.026283994,0.417245475,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.66,20130909,11122062,20040917
4344,3125,ADVL,20130910,6.74,6.89,6.17,6.5,6.5,44127,6.9,2.85,6.039750331,1,5.228228576,1,287708.04,32743.53345,1.34765541,0.106824926,-0.024024024,-0.035608309,0.012012012,0.116693679,0.02678831,0.425251245,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.5,20130910,11122062,20040917
4345,3124,ADVL,20130911,6.55,6.88,6.3,6.34,6.34,74747,6.9,2.85,6.051524827,1,5.239290978,1,486353.8133,36743.8636,2.034271649,0.088549618,-0.024615385,-0.032061069,0.007692308,0.092063492,0.027533793,0.437085406,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.34,20130911,11122062,20040917
4346,3123,ADVL,20130912,6.4,6.49,6.36,6.45,6.45,29787,6.9,2.85,6.067151305,1,5.251337834,1,191629.7,36081.30516,0.825552176,0.0203125,0.017350158,0.0078125,0.009463722,0.020440252,0.02765815,0.439059519,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.45,20130912,11122062,20040917
4347,3122,ADVL,20130913,6.46,6.47,6.32,6.37,6.37,26190,6.9,2.85,6.079027724,1,5.262468801,1,167266.8,35139.2761,0.74531985,0.023219814,-0.012403101,-0.013931889,0.001550388,0.023734177,0.027797449,0.441270828,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.37,20130913,11122062,20040917
4348,3121,ADVL,20130916,6.44,6.44,6.35,6.35,6.35,12262,6.9,2.85,6.089654088,1,5.273290007,1,78231.56,32960.4879,0.372021192,0.013975155,-0.003139717,-0.013975155,0.010989011,0.014173228,0.027829819,0.441784673,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.35,20130916,11122062,20040917
4349,3120,ADVL,20130917,6.4,6.4,6.16,6.26,6.26,31199,6.9,2.85,6.09633432,1,5.283108016,1,195721.7267,32792.72715,0.951399981,0.0375,-0.014173228,-0.021875,0.007874016,0.038961039,0.027706647,0.439829384,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.26,20130917,11122062,20040917
4350,3119,ADVL,20130918,6.29,6.34,6.2,6.21,6.21,20784,6.9,2.85,6.100791797,1,5.292330822,1,129900,31649.03885,0.656702407,0.022257552,-0.00798722,-0.012718601,0.004792332,0.022580645,0.027730137,0.440202279,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.21,20130918,11122062,20040917
4351,3118,ADVL,20130919,6.29,6.45,6.23,6.27,6.27,17075,6.9,2.85,6.107427413,1,5.302058874,1,107857.0833,30261.03515,0.56425697,0.034976153,0.009661836,-0.00317965,0.012882448,0.035313002,0.027753412,0.44057176,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.27,20130919,11122062,20040917
4352,3117,ADVL,20130920,6.3,6.45,6.27,6.31,6.31,77528,6.9,2.85,6.115371436,1,5.312088139,1,491785.9467,34762.65085,2.230209668,0.028571429,0.006379585,0.001587302,0.004784689,0.028708134,0.026903151,0.427074282,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.31,20130920,11122062,20040917
4353,3116,ADVL,20130923,6.36,6.58,6.36,6.48,6.48,32123,6.9,2.85,6.129670596,1,5.323709152,1,207942.8867,34511.25553,0.930797779,0.034591195,0.026941363,0.018867925,0.00792393,0.034591195,0.027250574,0.432589445,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.48,20130923,11122062,20040917
4354,3115,ADVL,20130924,6.55,6.57,6.39,6.48,6.48,28937,6.9,2.85,6.143409004,1,5.335214534,1,187511.76,33980.37405,0.851579796,0.027480916,0,-0.010687023,0.010802469,0.028169014,0.027252096,0.432613617,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.48,20130924,11122062,20040917
4355,3114,ADVL,20130925,6.5,6.63,6.36,6.58,6.58,35071,6.9,2.85,6.160530219,1,5.347600459,1,228779.8233,34084.24319,1.028950527,0.041538462,0.015432099,0.012307692,0.00308642,0.04245283,0.022367892,0.355079284,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.58,20130925,11122062,20040917
4356,3113,ADVL,20130926,6.58,6.78,6.51,6.66,6.66,25264,6.9,2.85,6.180117269,1,5.360659161,1,168005.6,33244.22003,0.759951654,0.041033435,0.012158055,0.012158055,0,0.041474654,0.022392635,0.355472065,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.66,20130926,11122062,20040917
4357,3112,ADVL,20130927,6.71,6.78,6.53,6.57,6.57,102473,6.9,2.85,6.195406788,1,5.372692403,1,679054.4133,39837.43717,2.572278924,0.037257824,-0.013513514,-0.020864382,0.007507508,0.038284839,0.022780065,0.361622315,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.57,20130927,11122062,20040917
4358,3111,ADVL,20130930,6.57,6.58,6.45,6.56,6.56,25980,6.9,2.85,6.209704561,1,5.384506409,1,169649.4,38517.68125,0.674495431,0.01978691,-0.00152207,-0.00152207,0,0.020155039,0.022772551,0.36150304,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.56,20130930,11122062,20040917
4359,3110,ADVL,20131001,6.63,6.79,6.45,6.78,6.78,68524,6.9,2.85,6.232069088,1,5.398391917,1,457283.4933,41375.42589,1.656152137,0.051282051,0.033536585,0.022624434,0.010670732,0.052713178,0.022793461,0.361834982,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.78,20131001,11122062,20040917
4360,3109,ADVL,20131002,6.79,7.1,6.77,7.04,7.04,58633,7.1,2.85,6.263752653,1,5.414726326,1,408672.01,43019.00438,1.362955765,0.048600884,0.038348083,0.036818851,0.001474926,0.048744461,0.024005918,0.381082137,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.04,20131002,11122062,20040917
4361,3108,ADVL,20131003,7.13,7.4,7,7.23,7.23,66387,7.4,2.85,6.301644706,1,5.432788751,1,478650.27,45244.52777,1.467293467,0.056100982,0.026988636,0.014025245,0.012784091,0.057142857,0.02423457,0.384711869,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.23,20131003,11122062,20040917
4362,3107,ADVL,20131004,7,7.85,6.97,7.56,7.56,74960,7.85,2.85,6.350991973,1,5.453955032,1,559201.6,48074.57274,1.559244227,0.125714286,0.045643154,0.08,-0.031811895,0.12625538,0.025519004,0.405101629,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.56,20131004,11122062,20040917
4363,3106,ADVL,20131007,7.41,7.55,7.32,7.46,7.46,35430,7.85,2.85,6.394482484,1,5.473915678,1,263717.3,46870.32772,0.755915346,0.031039136,-0.013227513,0.006747638,-0.01984127,0.031420765,0.020813641,0.330406314,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.46,20131007,11122062,20040917
4364,3105,ADVL,20131008,7.46,7.5,7.1,7.11,7.11,40007,7.85,2.85,6.422541994,1,5.490195124,1,289517.3233,46216.67746,0.865639899,0.053619303,-0.04691689,-0.04691689,0,0.056338028,0.023054327,0.365976091,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.11,20131008,11122062,20040917
4365,3104,ADVL,20131009,7.1,7.29,6.9,6.91,6.91,47089,7.85,2.85,6.441657994,1,5.504322536,1,331192.6333,46299.7558,1.017046401,0.054929577,-0.028129395,-0.026760563,-0.00140647,0.056521739,0.023301941,0.36990684,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.91,20131009,11122062,20040917
4366,3103,ADVL,20131010,6.74,7.14,6.68,7.06,7.06,20707,7.85,2.85,6.4659067,1,5.519801914,1,144120.72,43862.35048,0.472090523,0.068249258,0.02170767,0.047477745,-0.024602026,0.068862275,0.023447629,0.372219565,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.06,20131010,11122062,20040917
4367,3102,ADVL,20131011,7.11,7.39,6.89,7.01,7.01,8944,7.85,2.85,6.487243692,1,5.534629755,1,63472.58667,40536.7933,0.220639061,0.070323488,-0.007082153,-0.014064698,0.007082153,0.07256894,0.023271818,0.369428653,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.01,20131011,11122062,20040917
4368,3101,ADVL,20131014,7.07,7.2,6.95,7.05,7.05,6747,7.85,2.85,6.509312567,1,5.549708066,1,47678.8,37318.71774,0.180793993,0.035360679,0.005706134,-0.002828854,0.008559201,0.035971223,0.023191793,0.368158298,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.05,20131014,11122062,20040917
4369,3100,ADVL,20131015,7.08,7.27,7.08,7.1,7.1,16631,7.85,2.85,6.53247678,1,5.565133857,1,118911.65,35348.45891,0.470487272,0.026836158,0.007092199,0.002824859,0.004255319,0.026836158,0.022725267,0.360752437,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.1,20131015,11122062,20040917
4370,3099,ADVL,20131016,7.1,7.14,6.94,7.07,7.07,26168,7.85,2.85,6.553556122,1,5.580107649,1,184484.4,34474.12949,0.759061951,0.028169014,-0.004225352,-0.004225352,0,0.028818444,0.022613813,0.358983152,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.07,20131016,11122062,20040917
4371,3098,ADVL,20131017,7.01,7.01,6.75,6.81,6.81,35908,7.85,2.85,6.563612745,1,5.592345384,1,246209.1867,34610.68859,1.03748297,0.037089872,-0.036775106,-0.02853067,-0.008486563,0.038518519,0.024596045,0.390450107,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.81,20131017,11122062,20040917
4372,3097,ADVL,20131018,6.78,7.11,6.73,7.08,7.08,35914,7.85,2.85,6.583863226,1,5.607147917,1,250440.2933,34734.81348,1.033948261,0.056047198,0.039647577,0.044247788,-0.004405286,0.056463596,0.02582907,0.410023775,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.08,20131018,11122062,20040917
4373,3096,ADVL,20131021,7.12,7.12,6.74,6.85,6.85,32638,7.85,2.85,6.594299962,1,5.619514605,1,225310.9933,34535.11696,0.945067018,0.053370787,-0.032485876,-0.037921348,0.005649718,0.056379822,0.026707452,0.423967661,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.85,20131021,11122062,20040917
4374,3095,ADVL,20131022,6.79,7.09,6.56,7.08,7.08,21749,7.85,2.85,6.613347022,1,5.634046798,1,150285.59,33317.39154,0.652782196,0.078055965,0.033576642,0.042709867,-0.008759124,0.080792683,0.0275433,0.437236339,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.08,20131022,11122062,20040917
4375,3094,ADVL,20131023,6.96,7.05,6.83,7.01,7.01,11427,7.85,2.85,6.628902041,1,5.647737874,1,79570.01,31232.59234,0.365867805,0.031609195,-0.009887006,0.007183908,-0.016949153,0.032210835,0.027610586,0.43830446,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.01,20131023,11122062,20040917
4376,3093,ADVL,20131024,7.01,7.14,6.85,7.11,7.11,43997,7.85,2.85,6.647768627,1,5.662287746,1,309445.5667,32448.25021,1.355912868,0.041369472,0.014265335,0.014265335,0,0.042335766,0.02764923,0.438917914,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.11,20131024,11122062,20040917
4377,3092,ADVL,20131025,7.09,7.09,6.84,6.95,6.95,9358,7.85,2.85,6.659620838,1,5.675100804,1,65131.68,30249.17877,0.309363771,0.035260931,-0.022503516,-0.019746121,-0.00281294,0.036549708,0.028013408,0.444699073,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.95,20131025,11122062,20040917
4378,3091,ADVL,20131028,7,7,6.81,6.92,6.92,10174,7.85,2.85,6.669831786,1,5.68748786,1,70302.34,28337.25698,0.359032634,0.027142857,-0.004316547,-0.011428571,0.007194245,0.027900147,0.028045088,0.445201969,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.92,20131028,11122062,20040917
4379,3090,ADVL,20131029,6.89,7,6.46,6.6,6.6,40910,7.85,2.85,6.667093284,0,5.696567583,0,273551.5333,29534.66108,1.385152174,0.078374456,-0.046242775,-0.042089985,-0.00433526,0.083591331,0.029132928,0.4624709,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.6,20131029,11122062,20040917
4380,3089,ADVL,20131030,6.54,6.65,6.5,6.53,6.53,19897,7.85,2.85,6.661717077,0,5.704860443,0,130524.32,28616.78859,0.695291155,0.02293578,-0.010606061,-0.001529052,-0.009090909,0.023076923,0.027678412,0.439381162,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.53,20131030,11122062,20040917
4381,3088,ADVL,20131031,6.25,6.46,6.1,6.18,6.18,57341,7.85,2.85,6.642826211,0,5.7095882,0,358190.1133,31352.42777,1.828917378,0.0576,-0.053598775,-0.0112,-0.04287902,0.059016393,0.028863903,0.458200252,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.18,20131031,11122062,20040917
4382,3087,ADVL,20131101,6.24,6.35,5.75,6.1,6.1,115601,7.85,2.85,6.621538909,0,5.713472894,0,701312.7333,39376.10132,2.935816298,0.096153846,-0.012944984,-0.022435897,0.009708738,0.104347826,0.02602915,0.413199943,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.1,20131101,11122062,20040917
4383,3086,ADVL,20131104,5.97,6.15,5.97,6,6,27367,7.85,2.85,6.597164834,0,5.71632391,0,165296.68,38232.37738,0.715806912,0.030150754,-0.016393443,0.005025126,-0.021311475,0.030150754,0.026057199,0.413645215,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6,20131104,11122062,20040917
4384,3085,ADVL,20131105,5.99,6.01,5.75,5.9,5.9,44701,7.85,2.85,6.569825037,0,5.718151533,0,263139.8867,38848.43668,1.150651193,0.043405676,-0.016666667,-0.015025042,-0.001666667,0.045217391,0.024673658,0.391682184,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.9,20131105,11122062,20040917
4385,3084,ADVL,20131106,5.99,6.17,5.76,5.8,5.8,29773,7.85,2.85,6.539635819,0,5.718965946,0,175958.43,37984.10938,0.783827777,0.068447412,-0.016949153,-0.031719533,0.015254237,0.071180556,0.024341701,0.38641253,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.8,20131106,11122062,20040917
4386,3083,ADVL,20131107,5.86,5.96,5.7,5.75,5.75,28657,7.85,2.85,6.508669709,0,5.719274742,0,166306.1233,37095.81325,0.772513054,0.044368601,-0.00862069,-0.018771331,0.010344828,0.045614035,0.023286961,0.369669047,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.75,20131107,11122062,20040917
4387,3082,ADVL,20131108,5.59,5.93,5.59,5.82,5.82,15973,7.85,2.85,6.481663054,0,5.720276983,0,92323.94,35084.11675,0.455277245,0.060822898,0.012173913,0.041144902,-0.027826087,0.060822898,0.023804126,0.377878778,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.82,20131108,11122062,20040917
4388,3081,ADVL,20131111,5.81,5.81,5.3,5.39,5.39,104958,7.85,2.85,6.438852738,0,5.716990645,0,577269,41738.77229,2.514640327,0.08777969,-0.073883162,-0.072289157,-0.001718213,0.096226415,0.027572755,0.437703917,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.39,20131111,11122062,20040917
4389,3080,ADVL,20131112,5.45,6.31,5.45,6,6,99421,7.85,2.85,6.421642827,0,5.719806659,0,588572.32,47232.31779,2.104935871,0.157798165,0.113172542,0.100917431,0.011131725,0.157798165,0.039330634,0.62435446,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6,20131112,11122062,20040917
4390,3079,ADVL,20131113,6.02,6.76,6,6.37,6.37,214044,7.85,2.85,6.419617618,0,5.726276244,0,1364887.24,63119.14467,3.391110591,0.126245847,0.061666667,0.058139535,0.003333333,0.126666667,0.042282754,0.671217912,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.37,20131113,11122062,20040917
4391,3078,ADVL,20131114,6.43,7.05,6.42,6.92,6.92,94837,7.85,2.85,6.439240456,1,5.738154093,1,644575.4767,66139.89279,1.433884997,0.097978227,0.086342229,0.076205288,0.009419152,0.098130841,0.046105806,0.731906985,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.92,20131114,11122062,20040917
4392,3077,ADVL,20131115,6.98,7.05,6.76,7.01,7.01,92664,7.85,2.85,6.461623183,1,5.750809276,1,643088.16,68665.99824,1.349488865,0.041547278,0.01300578,0.004297994,0.00867052,0.042899408,0.045332762,0.719635291,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.01,20131115,11122062,20040917
4393,3076,ADVL,20131118,6.98,7.18,6.75,6.84,6.84,36313,7.85,2.85,6.47646149,1,5.761646994,1,251407.0033,65584.76031,0.553680456,0.061604585,-0.02425107,-0.020057307,-0.004279601,0.063703704,0.045054366,0.715215884,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.84,20131118,11122062,20040917
4394,3075,ADVL,20131119,6.82,6.91,6.75,6.81,6.81,49868,7.85,2.85,6.489541432,1,5.772078368,1,340265.9867,64087.926,0.778118487,0.023460411,-0.004385965,-0.001466276,-0.002923977,0.023703704,0.044398692,0.704807391,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.81,20131119,11122062,20040917
4395,3074,ADVL,20131120,6.78,6.95,6.75,6.89,6.89,35628,7.85,2.85,6.505245689,1,5.783201966,1,244526.84,61377.45686,0.580473709,0.029498525,0.01174743,0.016224189,-0.004405286,0.02962963,0.044435108,0.705385475,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.89,20131120,11122062,20040917
4396,3073,ADVL,20131121,6.95,7.07,6.5,7.05,7.05,51839,7.85,2.85,6.526608603,1,5.795806922,1,356306.7267,60469.03239,0.857281785,0.082014388,0.023222061,0.014388489,0.008708273,0.087692308,0.044630616,0.708489063,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.05,20131121,11122062,20040917
4397,3072,ADVL,20131122,7.09,7.31,7.09,7.27,7.27,97283,7.85,2.85,6.555761207,1,5.810475509,1,702707.5367,63975.12455,1.520637915,0.031029619,0.031205674,0.02538787,0.005673759,0.031029619,0.044789309,0.711008233,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,7.27,20131122,11122062,20040917
