DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
597,396,ABP,20240724,332.7,339,332.7,333,333,120,371.7,313.5,341.1046849,0,328.4617205,0,40188,132.1447421,0.908095154,0.018935978,0.01369863,0.000901713,0.012785388,0.018935978,0.035082812,0.556922371,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,333,20240724,135120,20230404
598,395,ABP,20240725,330,330,327.3,330,330,110,371.7,313.5,340.6692071,0,328.4770268,0,36201,130.0357191,0.845921419,0.008181818,-0.009009009,0,-0.009009009,0.008249313,0.035127391,0.55763004,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330,20240725,135120,20230404
599,394,ABP,20240726,336,336,327,328.5,328.5,1840,371.7,313.5,340.1919833,0,328.4772554,0,608120,292.8894601,6.282233575,0.026785714,-0.004545455,-0.022321429,0.018181818,0.027522936,0.035132361,0.557708939,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,328.5,20240726,135120,20230404
600,393,ABP,20240729,332.4,332.4,328.8,329.85,329.85,150,371.7,313.5,339.7864153,0,328.4909145,0,49552.5,279.2809401,0.53709358,0.010830325,0.004109589,-0.00767148,0.011872146,0.010948905,0.03515457,0.558061502,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,329.85,20240729,135120,20230404
601,392,ABP,20240730,330.6,333.3,328.5,332.1,332.1,557,371.7,313.5,339.4849873,0,328.5268258,0,184534.1,305.7303744,1.821866738,0.014519056,0.006821282,0.004537205,0.002273761,0.014611872,0.034454351,0.546945864,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,332.1,20240730,135120,20230404
602,391,ABP,20240731,330.9,330.9,330.9,330.9,330.9,190,371.7,313.5,339.1483211,0,328.5504395,0,62871,294.708434,0.644704997,0,-0.003613369,0,-0.003613369,0,0.034449509,0.546869009,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330.9,20240731,135120,20230404
603,390,ABP,20240801,330.3,330.6,329.1,330,330,133,371.7,313.5,338.7895634,0,328.564863,0,43876.7,279.3076307,0.476177467,0.004541326,-0.002719855,-0.000908265,-0.001813237,0.004557885,0.03444335,0.546771232,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330,20240801,135120,20230404
604,389,ABP,20240802,329.4,331.5,329.4,330,330,70,371.7,313.5,338.4448746,0,328.579143,0,23121,259.3735707,0.269881005,0.006375228,0,0.001821494,-0.001818182,0.006375228,0.0321383,0.510179699,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330,20240802,135120,20230404
605,388,ABP,20240805,331.5,331.5,331.5,331.5,331.5,103,371.7,313.8,338.1725266,0,328.6082062,0,34144.5,244.4808496,0.421300892,0,0.004545455,0,0.004545455,0,0.032194595,0.511073351,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,331.5,20240805,135120,20230404
606,387,ABP,20240806,329.7,334.2,327,330,330,447,371.7,313.8,337.8520354,0,328.6220549,0,147688.8,263.7683878,1.694668583,0.021838035,-0.004524887,0.000909918,-0.005429864,0.022018349,0.032172148,0.510717012,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330,20240806,135120,20230404
607,386,ABP,20240807,333.24,333.24,328.65,330.3,330.3,193,371.7,313.8,337.5558771,0,328.6387509,0,63830.89,257.0285413,0.750889372,0.013773857,0.000909091,-0.00882247,0.009818182,0.013966225,0.032180833,0.510854889,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330.3,20240807,135120,20230404
608,385,ABP,20240808,327,340.95,327,329.7,329.7,110,371.7,314.1,337.2478035,0,328.6493106,0,36580.5,243.0258231,0.452626797,0.04266055,-0.00181653,0.008256881,-0.009990917,0.04266055,0.032167459,0.510642582,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,329.7,20240808,135120,20230404
609,384,ABP,20240809,327,347.4,327,330.6,330.6,230,371.7,314.1,336.9871053,0,328.6687204,0,77050,241.7852685,0.951257293,0.062385321,0.002729754,0.011009174,-0.008189263,0.062385321,0.032197597,0.511121015,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330.6,20240809,135120,20230404
610,383,ABP,20240812,329.7,330,329.7,330,330,57,371.7,314.1,336.7131012,0,328.681967,0,18804.3,224.1866715,0.254252403,0.000909918,-0.001814882,0.000909918,-0.002722323,0.000909918,0.032184376,0.510911125,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330,20240812,135120,20230404
611,382,ABP,20240813,330,330,330,330,330,0,371.7,315,336.4498423,0,328.6950817,0,0,202.8355599,0,0,0,0,0,0,0.01623063,0.257653271,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330,20240813,135120,20230404
612,381,ABP,20240814,328.5,339,327.3,338.1,338.1,233,371.7,315,336.5145544,1,328.788663,1,78008.4,205.7083638,1.132671495,0.035616438,0.024545455,0.029223744,-0.004545455,0.035747021,0.016793139,0.266582809,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,338.1,20240814,135120,20230404
613,380,ABP,20240815,327,330,327,330,330,97,371.7,315,336.2590817,0,328.8007161,0,31913,195.3551863,0.496531481,0.009174312,-0.023957409,0.009174312,-0.032830524,0.009174312,0.017641846,0.280055617,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330,20240815,135120,20230404
614,379,ABP,20240816,329.7,330,326.7,329.7,329.7,150,371.7,315,336.0018628,0,328.8096642,0,49320,191.0356447,0.78519378,0.010009099,-0.000909091,0,-0.000909091,0.01010101,0.017644035,0.280090375,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,329.7,20240816,135120,20230404
615,378,ABP,20240819,333,333,333,333,333,23,371.7,315,335.8841427,0,328.8513591,0,7659,175.03225,0.131404356,0,0.010009099,0,0.010009099,0,0.01398204,0.221957997,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,333,20240819,135120,20230404
616,377,ABP,20240820,333,333,333,333,333,0,371.7,315,335.771039,0,328.8926391,0,0,158.3625119,0,0,0,0,0,0,0.009448892,0.149996512,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,333,20240820,135120,20230404
617,376,ABP,20240821,331.5,333,327.75,333,333,310,371.7,315,335.6623708,0,328.9335084,0,102687.5,172.8041774,1.793938113,0.015837104,0,0.004524887,-0.004504505,0.016018307,0.008941682,0.141944802,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,333,20240821,135120,20230404
618,375,ABP,20240822,331.5,333,331.5,333,333,100,371.7,315,335.5579641,0,328.973971,0,33250,165.8704462,0.602880153,0.004524887,0,0.004524887,-0.004504505,0.004524887,0.008685183,0.137872999,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,333,20240822,135120,20230404
619,374,ABP,20240823,333,333,333,333,333,0,371.7,315,335.4576518,0,329.014031,0,0,150.0732609,0,0,0,0,0,0,0.008605632,0.136610176,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,333,20240823,135120,20230404
620,373,ABP,20240826,330,333,330,331.5,331.5,67,371.7,315,335.3024498,0,329.038767,0,22210.5,142.1615217,0.471294899,0.009090909,-0.004504505,0.004545455,-0.009009009,0.009090909,0.008642316,0.137192512,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,331.5,20240826,135120,20230404
621,372,ABP,20240827,331.5,332.1,331.5,332.1,332.1,10,371.7,315,335.1768635,0,329.069227,0,3319,129.5747102,0.077175554,0.001809955,0.001809955,0.001809955,0,0.001809955,0.008514537,0.135164086,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,332.1,20240827,135120,20230404
622,371,ABP,20240828,329.7,329.7,329.7,329.7,329.7,13,371.7,315,334.9620846,0,329.0755034,0,4286.1,118.4723568,0.109730239,0,-0.007226739,0,-0.007226739,0,0.008633517,0.137052833,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,329.7,20240828,135120,20230404
623,370,ABP,20240829,328.5,328.5,328.5,328.5,328.5,3,371.7,315,334.7086695,0,329.069777,0,985.5,107.4749895,0.027913471,0,-0.003639672,0,-0.003639672,0,0.008650382,0.137320551,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,328.5,20240829,135120,20230404
624,369,ABP,20240830,335.7,336,329.58,329.58,329.58,533,371.7,315,334.5075452,0,329.0748538,0,176806.76,148.001181,3.601322615,0.019124218,0.003287671,-0.018230563,0.021917808,0.019479337,0.008685394,0.137876358,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,329.58,20240830,135120,20230404
625,368,ABP,20240903,333.3,333.3,327.6,327.6,327.6,13,371.7,315,334.2366611,0,329.0601786,0,4283.5,135.1439256,0.096193743,0.01710171,-0.006007646,-0.01710171,0.011287093,0.017399267,0.008713449,0.13832171,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,327.6,20240903,135120,20230404
626,367,ABP,20240904,334.5,334.5,330,333.9,333.9,100,371.7,315.6,334.2234587,0,329.1083361,0,33280,131.7968851,0.758743273,0.013452915,0.019230769,-0.001793722,0.021062271,0.013636364,0.009706439,0.154084943,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,333.9,20240904,135120,20230404
627,366,ABP,20240905,337.2,337.2,334.2,335.4,335.4,2390,371.7,315.6,334.2695975,1,329.1709397,1,802084,346.8638484,6.890311605,0.008896797,0.004492363,-0.005338078,0.009883199,0.008976661,0.009744812,0.154694099,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,335.4,20240905,135120,20230404
628,365,ABP,20240906,335.4,336.6,335.4,336.6,336.6,193,371.7,315.6,334.3609859,1,329.2448607,1,64886.6,332.2101486,0.580957568,0.003577818,0.003577818,0.003577818,0,0.003577818,0.0097429,0.154663735,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,336.6,20240906,135120,20230404
629,364,ABP,20240909,336,337.2,334.5,336.3,336.3,273,371.7,315.6,334.4370256,1,329.3150611,1,91728,326.5710868,0.83595888,0.008035714,-0.000891266,0.000892857,-0.001782531,0.008071749,0.009744296,0.154685897,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,336.3,20240909,135120,20230404
630,363,ABP,20240910,336.3,336.3,336.3,336.3,336.3,0,371.7,315.6,334.5100835,1,329.384563,1,0,295.4690785,0,0,0,0,0,0,0.009726115,0.154397292,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,336.3,20240910,135120,20230404
631,362,ABP,20240911,336.3,336.3,336.3,336.3,336.3,0,371.7,315.6,334.5802763,1,329.4533733,1,0,267.3291663,0,0,0,0,0,0,0.009726115,0.154397292,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,336.3,20240911,135120,20230404
632,361,ABP,20240912,324,374.1,324,348,348,387,374.1,315.6,335.1065399,1,329.6379168,1,134946.9,278.7263886,1.388458416,0.15462963,0.034790366,0.074074074,-0.036574487,0.15462963,0.011191372,0.177657517,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,348,20240912,135120,20230404
633,360,ABP,20240913,372,372,345,347.25,347.25,230,374.1,315.6,335.5827541,1,329.8131614,1,81592.5,274.0857801,0.839153348,0.072580645,-0.002155172,-0.066532258,0.068965517,0.07826087,0.009517486,0.151085411,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,347.25,20240913,135120,20230404
634,359,ABP,20240916,369,369,335.4,342.6,342.6,320,374.1,315.6,335.8579402,1,329.9403937,1,111680,278.458563,1.14918355,0.091056911,-0.013390929,-0.071544715,0.062634989,0.100178891,0.010147608,0.161088275,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,342.6,20240916,135120,20230404
635,358,ABP,20240917,339,357,330.6,337.2,337.2,240,374.1,315.6,335.91057,1,330.0126285,1,81984,274.7958427,0.873375658,0.077876106,-0.015761821,-0.005309735,-0.010507881,0.079854809,0.010694421,0.169768667,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,337.2,20240917,135120,20230404
636,357,ABP,20240918,337.5,352.5,337.5,337.5,337.5,100,374.1,315.6,335.9729006,1,330.0871298,1,34250,258.1486196,0.387373755,0.044444444,0.00088968,0,0.00088968,0.044444444,0.010693291,0.169750736,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,337.5,20240918,135120,20230404
637,356,ABP,20240919,339,339.6,339,339.6,339.6,87,374.1,315.6,336.1151398,1,330.1817852,1,29527.8,241.848751,0.359728961,0.001769912,0.006222222,0.001769912,0.004444444,0.001769912,0.010761385,0.170831684,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,339.6,20240919,135120,20230404
638,355,ABP,20240920,345,378,337.8,347.1,347.1,250,378,315.6,336.5459186,1,330.3501256,1,88575,242.6250605,1.030396446,0.116521739,0.022084806,0.006086957,0.01590106,0.119005329,0.01173821,0.1863383,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,347.1,20240920,135120,20230404
639,354,ABP,20240923,336.9,339,330.9,330.9,330.9,37,378,315.6,336.32451,0,330.355597,0,12343.2,223.0417214,0.165888246,0.024042743,-0.046672429,-0.017809439,-0.029386344,0.024478694,0.016037982,0.25459507,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,330.9,20240923,135120,20230404
640,353,ABP,20240924,331.8,331.8,331.5,331.8,331.8,97,378,315.6,336.1470783,0,330.3699692,0,32174.9,211.0377479,0.459633411,0.000904159,0.002719855,0,0.002719855,0.000904977,0.016017112,0.254263773,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,331.8,20240924,135120,20230404
641,352,ABP,20240925,331.5,331.5,331.5,331.5,331.5,17,378,315.6,335.9648399,0,330.3812133,0,5635.5,192.5579624,0.088285105,0,-0.000904159,0,-0.000904159,0,0.016013966,0.254213826,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,331.5,20240925,135120,20230404
642,351,ABP,20240926,331.5,337.5,331.2,334.11,334.11,287,378,316.2,335.8921011,0,330.4183156,0,95935.49,201.5524422,1.423947023,0.019004525,0.007873303,0.007873303,0,0.019021739,0.016009672,0.254145667,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,334.11,20240926,135120,20230404
643,350,ABP,20240927,331.5,336,331.5,331.5,331.5,333,378,316.2,335.7198618,0,330.4290787,0,110889,214.0712572,1.555556801,0.013574661,-0.007811799,0,-0.007811799,0.013574661,0.016097333,0.255537238,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,331.5,20240927,135120,20230404
644,349,ABP,20240930,332.4,342,331.8,336,336,253,378,316.2,335.7308476,1,330.4845107,1,85159.8,217.7787565,1.161729473,0.030685921,0.013574661,0.010830325,0.002714932,0.03074141,0.016350799,0.259560893,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,336,20240930,135120,20230404
645,348,ABP,20241001,336,336,336,336,336,0,378,316.2,335.7414026,1,330.5393912,1,0,197.0379226,0,0,0,0,0,0,0.016268463,0.258253839,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,336,20241001,135120,20230404
646,347,ABP,20241002,336,336,336,336,336,0,378,316.2,335.7515437,1,330.5937256,1,0,178.2724061,0,0,0,0,0,0,0.015717697,0.249510702,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,336,20241002,135120,20230404
647,346,ABP,20241003,336,336,336,336,336,7,378,316.2,335.7612871,1,330.6475194,1,2352,161.9607484,0.043220349,0,0,0,0,0,0.015688688,0.249050203,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,336,20241003,135120,20230404
648,345,ABP,20241004,336,336,336,336,336,0,378,316.2,335.7706484,1,330.7007779,1,0,146.5359152,0,0,0,0,0,0,0.015668618,0.248731594,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,336,20241004,135120,20230404
649,344,ABP,20241007,333.9,334.8,333.6,334.8,334.8,33,378,316.2,335.7325837,0,330.7415662,0,11035.2,135.7229709,0.243142335,0.00359389,-0.003571429,0.002695418,-0.00625,0.003597122,0.015688346,0.249044768,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,334.8,20241007,135120,20230404
650,343,ABP,20241008,334.8,336.3,332.4,333,333,123,378,316.2,335.6254236,0,330.7640382,0,41069.7,134.5112594,0.914421592,0.011648746,-0.005376344,-0.005376344,0,0.011732852,0.01573244,0.249744738,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241008,135120,20230404
651,342,ABP,20241009,333,333,333,333,333,0,378,316.2,335.5224658,0,330.7862865,0,0,121.7006633,0,0,0,0,0,0,0.01573244,0.249744738,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241009,135120,20230404
652,341,ABP,20241010,333,333,333,333,333,0,378,316.2,335.4235456,0,330.8083135,0,0,110.1101239,0,0,0,0,0,0,0.013388409,0.212534402,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241010,135120,20230404
653,340,ABP,20241011,333,333,333,333,333,0,378,316.2,335.3285046,0,330.8301214,0,0,99.62344544,0,0,0,0,0,0,0.01339673,0.212666502,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241011,135120,20230404
654,339,ABP,20241014,333,333,333,333,333,0,378,316.2,335.2371907,0,330.8517122,0,0,90.13549825,0,0,0,0,0,0,0.013129763,0.208428523,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241014,135120,20230404
655,338,ABP,20241015,333,333,333,333,333,0,378,316.2,335.1494577,0,330.8730882,0,0,81.55116509,0,0,0,0,0,0,0.012683812,0.201349278,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241015,135120,20230404
656,337,ABP,20241016,333,333,333,333,333,0,378,316.2,335.0651652,0,330.8942515,0,0,73.78438746,0,0,0,0,0,0,0.012680062,0.201289747,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241016,135120,20230404
657,336,ABP,20241017,333,333,333,333,333,0,378,316.2,334.9841784,0,330.9152042,0,0,66.75730294,0,0,0,0,0,0,0.012579983,0.199701034,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241017,135120,20230404
658,335,ABP,20241018,333,333,333,333,333,0,378,316.2,334.9063674,0,330.9359484,0,0,60.39946456,0,0,0,0,0,0,0.011366619,0.180439486,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241018,135120,20230404
659,334,ABP,20241021,333,333,333,333,333,10,378,316.2,334.8316079,0,330.9564863,0,3330,55.59951556,0.179857682,0,0,0,0,0,0.004322795,0.06862225,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,333,20241021,135120,20230404
660,333,ABP,20241022,336,336,335.1,335.37,335.37,77,378,316.2,334.8527214,1,331.0004018,1,25832.73,57.63765693,1.335932168,0.002678571,0.007117117,-0.001875,0.009009009,0.002685765,0.004556508,0.072332326,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,335.37,20241022,135120,20230404
661,332,ABP,20241023,334.8,334.8,334.8,334.8,334.8,3,378,316.2,334.8506538,0,331.0382088,0,1004.4,52.43407056,0.057214707,0,-0.001699615,0,-0.001699615,0,0.004573265,0.072598329,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,334.8,20241023,135120,20230404
662,331,ABP,20241024,334.8,334.8,334.8,334.8,334.8,0,378,316.2,334.8486674,0,331.0756395,0,0,47.44034955,0,0,0,0,0,0,0.004231763,0.067177162,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,334.8,20241024,135120,20230404
663,330,ABP,20241025,334.8,334.8,334.8,334.8,334.8,10,378,316.2,334.8467589,0,331.1126979,0,3348,43.87460198,0.227922296,0,0,0,0,0,0.003800479,0.060330731,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,334.8,20241025,135120,20230404
664,329,ABP,20241028,338.4,348,336.9,346.41,346.41,2473,378,316.2,335.3002193,1,331.2649098,1,850143.21,275.219878,8.985542825,0.032801418,0.034677419,0.023670213,0.010752688,0.032947462,0.008108535,0.128719,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,346.41,20241028,135120,20230404
665,328,ABP,20241029,348,354,348,348,348,373,378,316.2,335.7982499,1,331.4314281,1,130550,284.5322706,1.31092336,0.017241379,0.004589937,0,0.004589937,0.017241379,0.00812707,0.129013243,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,348,20241029,135120,20230404
666,327,ABP,20241030,352.2,352.2,350.7,350.7,350.7,20,378,316.2,336.3826323,1,331.6231552,1,7024,259.338721,0.07711922,0.004258944,0.007758621,-0.004258944,0.012068966,0.00427716,0.008221908,0.130518737,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,350.7,20241030,135120,20230404
667,326,ABP,20241031,348.3,348.6,340.5,340.5,340.5,187,378,316.2,336.5440977,1,331.711482,1,64178.4,252.449319,0.740742739,0.023255814,-0.029084688,-0.022394488,-0.006843456,0.023788546,0.010796014,0.171381413,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,340.5,20241031,135120,20230404
668,325,ABP,20241101,347.7,347.7,346.5,346.5,346.5,583,378,316.2,336.9345252,1,331.8586315,1,202242.7,283.9303362,2.053320571,0.003451251,0.017621145,-0.003451251,0.021145374,0.003463203,0.011434275,0.181513487,0.060352832,20240517,-0.123486683,20240716,0.15462963,20240912,371.7,20240705,346.5,20241101,135120,20230404
