DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1564,1295,ADVM,20201014,117.3,121,114.4,118.6,118.6,139910,269.8,62.3,126.970027,0,139.1204833,0,16509380,104867.5711,1.334158868,0.056265985,0.012809564,0.011082694,0.001707942,0.057692308,0.043942357,0.697563288,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,118.6,20201014,2539170,20190912
1565,1294,ADVM,20201015,116.3,121.1,114.5,120.6,120.6,123710,269.8,65.2,126.720222,0,138.9361999,0,14688500.67,106662.0882,1.159831034,0.056749785,0.016863406,0.036973345,-0.019392917,0.057641921,0.044168488,0.701153018,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,120.6,20201015,2539170,20190912
1566,1293,ADVM,20201016,120.5,125.8,120,123.3,123.3,77080,269.8,65.2,126.5860956,0,138.7806158,0,9483409.333,103844.7464,0.742261912,0.04813278,0.02238806,0.023236515,-0.000829187,0.048333333,0.043782161,0.695020258,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,123.3,20201016,2539170,20190912
1567,1292,ADVM,20201019,125.2,125.2,114.8,115.6,115.6,80960,269.8,65.8,126.1552683,0,138.5499629,0,9596458.667,101665.2468,0.796338991,0.083067093,-0.062449311,-0.076677316,0.01540957,0.090592334,0.043351465,0.68818318,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,115.6,20201019,2539170,20190912
1568,1291,ADVM,20201020,116.6,119.41,115.3,116.7,116.7,54440,269.8,65.8,125.7844735,0,138.3325503,0,6376920.133,97167.60422,0.560269037,0.035248714,0.009515571,0.000857633,0.008650519,0.035646141,0.042919559,0.68132687,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,116.7,20201020,2539170,20190912
1569,1290,ADVM,20201021,117,118.3,112.8,116.8,116.8,69000,269.8,65.8,125.4321412,0,138.1182961,0,8001700,94484.97525,0.730274838,0.047008547,0.000856898,-0.001709402,0.002570694,0.048758865,0.041237728,0.654628636,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,116.8,20201021,2539170,20190912
1570,1289,ADVM,20201022,117.9,124.7,117.65,122.9,122.9,72360,269.8,65.8,125.3328416,0,137.9668703,0,8809830,92377.83475,0.783304785,0.059796438,0.052226027,0.042408821,0.009417808,0.059923502,0.039079663,0.620370414,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,122.9,20201022,2539170,20190912
1571,1288,ADVM,20201023,124.3,125.8,122.15,123.6,123.6,63740,269.8,65.8,125.264887,0,137.8239163,0,7894199,89650.42192,0.710983826,0.029364441,0.005695688,-0.005631537,0.011391375,0.029881293,0.038770987,0.61547034,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,123.6,20201023,2539170,20190912
1572,1287,ADVM,20201026,123.2,124.12,117.1,118.8,118.8,75370,269.8,65.8,125.011362,0,137.6346236,0,9044902.467,88290.38173,0.853660371,0.056980519,-0.038834951,-0.035714286,-0.003236246,0.059948762,0.038462754,0.610577289,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,118.8,20201026,2539170,20190912
1573,1286,ADVM,20201027,118.8,122.4,116.8,121.8,121.8,51120,269.8,68.3,124.8854262,0,137.4770652,0,6151440,84750.34538,0.603183383,0.047138047,0.025252525,0.025252525,0,0.047945205,0.038660515,0.613716648,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,121.8,20201027,2539170,20190912
1574,1285,ADVM,20201028,118.1,119.1,114,115.1,115.1,71770,269.8,68.3,124.501684,0,137.2544078,0,8330104.667,83514.12201,0.859375615,0.043183743,-0.05500821,-0.025402202,-0.030377668,0.044736842,0.040922249,0.649620568,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,115.1,20201028,2539170,20190912
1575,1284,ADVM,20201029,115.3,116.97,110.4,112.2,112.2,56820,269.8,68.3,124.0192651,0,137.0051102,0,6431455.8,80971.82467,0.701725572,0.056981787,-0.025195482,-0.026886383,0.001737619,0.05951087,0.041346233,0.656351103,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,112.2,20201029,2539170,20190912
1576,1283,ADVM,20201030,111.1,111.9,106.6,109.1,109.1,68420,269.8,71.5,123.4341958,0,136.7274474,0,7471464,79776.4128,0.857646986,0.04770477,-0.027629234,-0.0180018,-0.009803922,0.049718574,0.038864612,0.616956585,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,109.1,20201030,2539170,20190912
1577,1282,ADVM,20201102,111.2,113.9,108.2,113.4,113.4,82510,269.8,71.5,123.040698,0,136.4953335,0,9227368.333,80036.75444,1.030901372,0.051258993,0.039413382,0.019784173,0.019248396,0.052680222,0.034444464,0.546788913,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,113.4,20201102,2539170,20190912
1578,1281,ADVM,20201103,115.4,122.8,115.1,121.2,121.2,102890,269.8,71.5,122.9685137,0,136.3431412,0,12315933,82213.25402,1.25150137,0.066724437,0.068783069,0.050259965,0.017636684,0.066898349,0.03611469,0.573302925,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,121.2,20201103,2539170,20190912
1579,1280,ADVM,20201104,126.9,135.4,122.7,130.4,130.4,100010,269.8,71.5,123.2599446,1,136.2840054,1,12951295,83908.1822,1.191898065,0.100078802,0.075907591,0.027580772,0.047029703,0.103504482,0.037324378,0.592506138,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,130.4,20201104,2539170,20190912
1580,1279,ADVM,20201105,132.5,132.5,118.1,121.8,121.8,165250,269.8,71.5,123.2026918,0,136.139886,0,20513033.33,91655.02199,1.802956307,0.108679245,-0.06595092,-0.080754717,0.016104294,0.121930567,0.040945509,0.649989797,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,121.8,20201105,2539170,20190912
1581,1278,ADVM,20201106,121,127.2,119.2,120.2,120.2,71960,269.8,71.5,123.0849392,0,135.9812801,0,8793512,89779.30561,0.801521013,0.066115702,-0.013136289,-0.00661157,-0.006568144,0.067114094,0.041156376,0.653337207,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,120.2,20201106,2539170,20190912
1582,1277,ADVM,20201109,127.3,134.8,124.4,130.4,130.4,92770,269.8,73.6,123.3718043,1,135.925745,1,12047730.67,90064.13365,1.030043773,0.081696779,0.084858569,0.024351925,0.05906822,0.083601286,0.044905489,0.712852541,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,130.4,20201109,2539170,20190912
1583,1276,ADVM,20201110,132.4,133,126.7,132,132,122540,269.8,73.6,123.710165,1,135.8866829,1,15999639.33,93157.0733,1.315412729,0.047583082,0.012269939,-0.003021148,0.015337423,0.049723757,0.044265895,0.7026993,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,132,20201110,2539170,20190912
1584,1275,ADVM,20201111,133.9,135.7,129.2,133.65,133.65,71430,269.8,73.6,124.0999624,1,135.8644273,1,9489475.5,91087.82823,0.784188199,0.048543689,0.0125,-0.001867065,0.014393939,0.050309598,0.044263786,0.702665815,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,133.65,20201111,2539170,20190912
1585,1274,ADVM,20201112,134.9,136.9,130.7,133.7,133.7,140520,269.8,73.6,124.4764345,1,135.8428907,1,18796892,95795.65411,1.466872389,0.04595997,0.000374111,-0.008895478,0.009352787,0.047436878,0.044222305,0.702007328,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,133.7,20201112,2539170,20190912
1586,1273,ADVM,20201113,136.2,136.8,124.2,126.1,126.1,119470,269.8,73.6,124.5401037,1,135.7459465,1,15415612.33,98050.35372,1.218455574,0.092511013,-0.05684368,-0.074155653,0.018698579,0.101449275,0.046190717,0.733254898,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,126.1,20201113,2539170,20190912
1587,1272,ADVM,20201116,130.2,130.84,116.5,119.6,119.6,207650,269.8,73.6,124.3463741,0,135.5852904,0,25398363.67,108488.4153,1.914029249,0.110138249,-0.051546392,-0.08141321,0.032513878,0.123090129,0.045446778,0.721445229,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,119.6,20201116,2539170,20190912
1588,1271,ADVM,20201117,119.6,122.5,115.82,121.5,121.5,71690,269.8,73.6,124.2347516,0,135.4451382,0,8598498.6,104983.8043,0.682867234,0.055852843,0.015886288,0.015886288,0,0.057675704,0.045519511,0.722599843,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,121.5,20201117,2539170,20190912
1589,1270,ADVM,20201118,122.8,127.3,120.8,122.4,122.4,50490,269.8,73.6,124.1628006,0,135.3153358,0,6235515,99793.91817,0.505942656,0.052931596,0.007407407,-0.003257329,0.010699588,0.053807947,0.045526891,0.722716994,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,122.4,20201118,2539170,20190912
1590,1269,ADVM,20201119,122.3,126.9,121.45,126.8,126.8,35870,269.8,73.6,124.2662202,1,135.2306061,1,4485543.5,93705.92596,0.382793293,0.044562551,0.035947712,0.036794767,-0.000816993,0.044874434,0.044745376,0.710310831,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,126.8,20201119,2539170,20190912
1591,1268,ADVM,20201120,124.9,131,123.2,130,130,72300,269.8,73.6,124.4910743,1,135.1785603,1,9259220,91667.26635,0.788722113,0.06244996,0.025236593,0.040832666,-0.014984227,0.063311688,0.045031088,0.714846354,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,130,20201120,2539170,20190912
1592,1267,ADVM,20201123,130.6,140.4,130,139.7,139.7,121780,269.8,73.6,125.0875027,1,135.2235498,1,16647326,94535.14574,1.288198152,0.079632466,0.074615385,0.069678407,0.004615385,0.08,0.046539894,0.738797914,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,139.7,20201123,2539170,20190912
1593,1266,ADVM,20201124,142.4,145.75,139.6,142.1,142.1,81190,269.8,73.6,125.7546595,1,135.2919721,1,11568221.83,93264.17948,0.870537868,0.043188202,0.017179671,-0.002106742,0.01932713,0.044054441,0.046427824,0.737018854,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,142.1,20201124,2539170,20190912
1594,1265,ADVM,20201125,141.5,144.2,137.7,138.1,138.1,49980,269.8,73.6,126.2387905,1,135.3199127,1,6997200,89141.87667,0.560679244,0.045936396,-0.028149191,-0.024028269,-0.004222379,0.047204067,0.044847987,0.711939729,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,138.1,20201125,2539170,20190912
1595,1264,ADVM,20201127,138.5,142.4,138.5,141,141,36350,269.8,73.6,126.8176615,1,135.376431,1,5112021.667,84114.07889,0.432151198,0.028158845,0.020999276,0.018050542,0.002896452,0.028158845,0.044118353,0.700357148,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,141,20201127,2539170,20190912
1596,1263,ADVM,20201130,141.6,143.6,131.6,135.9,135.9,62820,269.8,73.6,127.1738316,1,135.3816406,1,8608434,82086.07138,0.765294269,0.084745763,-0.036170213,-0.040254237,0.004255319,0.09118541,0.044565349,0.70745299,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,135.9,20201130,2539170,20190912
1597,1262,ADVM,20201201,139.2,140.8,134.35,136.9,136.9,57900,269.8,73.6,127.55525,1,135.3967487,1,7952565,79782.63601,0.725721822,0.046336207,0.007358352,-0.016522989,0.024282561,0.048008932,0.044100766,0.700077952,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,136.9,20201201,2539170,20190912
1598,1261,ADVM,20201202,136.9,141.9,135.1,140.2,140.2,57510,269.8,73.6,128.0511225,1,135.4445422,1,7997724,77661.43258,0.740522008,0.049671293,0.024105186,0.024105186,0,0.050333087,0.042071371,0.66786231,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,140.2,20201202,2539170,20190912
1599,1260,ADVM,20201203,141.7,147,140.6,142.6,142.6,75380,269.8,73.6,128.6216667,1,135.5157408,1,10809492,77444.15329,0.973346557,0.045165843,0.017118402,0.006351447,0.010699001,0.045519203,0.039031467,0.619605323,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,142.6,20201203,2539170,20190912
1600,1259,ADVM,20201204,142.6,144.35,137,137.1,137.1,60800,269.8,73.6,128.9541504,1,135.5315046,1,8480586.667,75858.99583,0.801487013,0.051542777,-0.038569425,-0.038569425,0,0.053649635,0.036821982,0.584530847,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,137.1,20201204,2539170,20190912
1601,1258,ADVM,20201207,137.5,139.9,133.1,134,134,87690,269.8,73.6,129.1520268,1,135.5162657,1,11896610,76985.75813,1.139041845,0.049454545,-0.022611233,-0.025454545,0.002917578,0.051089406,0.037148398,0.589712541,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,134,20201207,2539170,20190912
1602,1257,ADVM,20201208,133.4,138.3,133.1,135,135,127970,269.8,73.6,129.3813591,1,135.5111288,1,17335669.33,81841.40022,1.563634049,0.03898051,0.007462687,0.011994003,-0.004477612,0.03906837,0.032215759,0.511409324,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,135,20201208,2539170,20190912
1603,1256,ADVM,20201209,136.5,138.5,124.14,128.2,128.2,252700,269.8,73.6,129.3350313,0,135.4383812,0,32921756,98113.64781,2.575584596,0.105201465,-0.05037037,-0.060805861,0.011111111,0.11567585,0.034173607,0.542489201,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,128.2,20201209,2539170,20190912
1604,1255,ADVM,20201210,128.6,131.5,125.3,127.45,127.45,152410,269.8,73.6,129.2611085,0,135.3588948,0,19521180.83,103284.729,1.475629568,0.048211509,-0.005850234,-0.008942457,0.003120125,0.049481245,0.034040884,0.540382287,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,127.45,20201210,2539170,20190912
1605,1254,ADVM,20201211,126.8,132.6,125.5,129.5,129.5,50270,269.8,73.6,129.2704768,1,135.3005974,1,6494884,98235.70717,0.511728387,0.055993691,0.016084739,0.021293375,-0.005100039,0.056573705,0.034274672,0.54409355,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,129.5,20201211,2539170,20190912
1606,1253,ADVM,20201214,131.8,145.4,131.8,140.1,140.1,121290,269.8,73.6,129.695164,1,135.3483526,1,16871439,100431.3541,1.207690577,0.103186646,0.081853282,0.062974203,0.017760618,0.103186646,0.036356749,0.577145503,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,140.1,20201214,2539170,20190912
1607,1252,ADVM,20201215,133.5,135.9,125,134.2,134.2,145040,269.8,73.6,129.8718242,1,135.3369262,1,19101768,104679.7966,1.385558673,0.08164794,-0.042112777,0.005243446,-0.047109208,0.0872,0.035626093,0.565546695,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,134.2,20201215,2539170,20190912
1608,1251,ADVM,20201216,135,135.28,123.15,123.3,123.3,111690,269.8,73.6,129.6141056,0,135.2171558,0,14211807.9,105347.435,1.060206165,0.089851852,-0.081222057,-0.086666667,0.005961252,0.098497767,0.040539564,0.64354562,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,123.3,20201216,2539170,20190912
1609,1250,ADVM,20201217,123.8,127.4,119.4,127.1,127.1,112150,269.8,73.6,129.5155133,0,135.1363881,0,13977628.33,105995.2983,1.058065799,0.064620355,0.03081914,0.026655897,0.00405515,0.067001675,0.041053395,0.651702444,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,127.1,20201217,2539170,20190912
1610,1249,ADVM,20201218,126.2,127.5,115.8,123.4,123.4,459420,269.8,73.6,129.2756892,0,135.0196081,0,56156438,139654.7937,3.289682994,0.092709984,-0.029110936,-0.022187005,-0.007081039,0.101036269,0.040856197,0.648572023,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,123.4,20201218,2539170,20190912
1611,1248,ADVM,20201221,121.5,128.3,117.5,127.7,127.7,146600,269.8,73.6,129.2138975,0,134.9467762,0,18251700,140316.2419,1.044782828,0.088888889,0.034846029,0.051028807,-0.015397083,0.091914894,0.041230407,0.654512415,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,127.7,20201221,2539170,20190912
1612,1247,ADVM,20201222,129.2,133.4,126.6,129.1,129.1,108400,269.8,73.6,129.2094309,0,134.8885993,0,14059480,137276.5999,0.789646598,0.052631579,0.010963195,-0.000773994,0.01174628,0.05371248,0.037443405,0.594395624,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,129.1,20201222,2539170,20190912
1613,1246,ADVM,20201223,129.4,129.4,121.6,124.9,124.9,120260,269.8,73.6,129.0404336,0,134.7892103,0,15068578,135655.9713,0.886507235,0.060278207,-0.03253292,-0.034775889,0.00232378,0.064144737,0.037663917,0.597896145,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,124.9,20201223,2539170,20190912
1614,1245,ADVM,20201224,125.2,128.9,122.3,122.8,122.8,30700,269.8,73.6,128.7957107,0,134.6699147,0,3827266.667,125660.1645,0.244309723,0.052715655,-0.016813451,-0.019169329,0.002401922,0.053965658,0.037393494,0.593603312,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,122.8,20201224,2539170,20190912
1615,1244,ADVM,20201228,124,126.2,118,118.5,118.5,60200,269.8,73.6,128.3919574,0,134.50902,0,7278180,119425.8631,0.504078417,0.066129032,-0.035016287,-0.044354839,0.009771987,0.069491525,0.037426628,0.594129307,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,118.5,20201228,2539170,20190912
1616,1243,ADVM,20201229,119,120,114.2,118.55,118.55,78330,269.8,73.6,128.0059983,0,134.3502238,0,9210302.5,115511.9714,0.678111533,0.048739496,0.000421941,-0.003781513,0.004219409,0.050788091,0.036866667,0.585240188,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,118.55,20201229,2539170,20190912
1617,1242,ADVM,20201230,119,123.3,117.2,118,118,44070,269.8,73.6,127.6136062,0,134.187535,0,5266365,108707.9741,0.405398043,0.051260504,-0.004639393,-0.008403361,0.003795867,0.052047782,0.03673251,0.583110513,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,118,20201230,2539170,20190912
1618,1241,ADVM,20201231,117.6,117.6,108,108.4,108.4,74510,269.8,73.6,126.8601314,0,133.9309426,0,8295446.667,105451.0242,0.706583938,0.081632653,-0.081355932,-0.078231293,-0.003389831,0.088888889,0.039531685,0.627546043,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,108.4,20201231,2539170,20190912
1619,1240,ADVM,20210104,108.3,121.5,105.5,119.8,119.8,202090,269.8,73.6,126.5832635,0,133.7903362,0,23361604,114654.7362,1.76259618,0.147737765,0.105166052,0.106186519,-0.000922509,0.151658768,0.047122632,0.7480486,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,119.8,20210104,2539170,20190912
1620,1239,ADVM,20210105,119.8,121.9,114.4,115.8,115.8,103130,269.8,73.6,126.1603904,0,133.6113279,0,12104024.33,113557.1423,0.908177134,0.062604341,-0.033388982,-0.033388982,0,0.065559441,0.04695756,0.745428155,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,115.8,20210105,2539170,20190912
1621,1238,ADVM,20210106,115.8,116.6,105.6,114.4,114.4,143510,269.8,73.6,125.6991987,0,133.4201704,0,16101822,116409.7954,1.232800037,0.094991364,-0.01208981,-0.01208981,0,0.104166667,0.046836609,0.743508116,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,114.4,20210106,2539170,20190912
1622,1237,ADVM,20210107,113.7,121.8,112.5,119.6,119.6,90030,269.8,73.6,125.4600144,0,133.2826562,0,10620539,113897.4339,0.79044801,0.081794195,0.045454545,0.051890941,-0.006118881,0.082666667,0.048198057,0.765120435,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,119.6,20210107,2539170,20190912
1623,1236,ADVM,20210108,121.6,124.9,115.9,119,119,82450,269.8,73.6,125.2066805,0,133.1405403,0,9888503.333,110902.4402,0.74344622,0.074013158,-0.005016722,-0.021381579,0.016722408,0.077653149,0.047000374,0.74610781,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,119,20210108,2539170,20190912
1624,1235,ADVM,20210111,118,122.3,116.7,121.9,121.9,44650,269.8,73.6,125.0770068,0,133.0286941,0,5371395,104592.684,0.426894103,0.047457627,0.024369748,0.033050847,-0.008403361,0.04798629,0.047377246,0.75209046,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,121.9,20210111,2539170,20190912
1625,1234,ADVM,20210112,122,124.9,117.3,117.7,117.7,80480,269.8,73.6,124.7877124,0,132.8761698,0,9654917.333,102296.2379,0.7867347,0.062295082,-0.034454471,-0.035245902,0.000820345,0.064791134,0.047755014,0.758087342,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,117.7,20210112,2539170,20190912
