DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
2718,2606,SOHO,20151005,6.72,6.84,6.45,6.64,4.6825,126636,8.7099,5.83,6.89257327,0,7.28770155,0,841285.16,42130.3123,3.005816788,0.058035714,-0.014832737,-0.011904762,-0.002967359,0.060465116,0.01835478,0.291373101,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.64,20151005,982075,20150626
2719,2605,SOHO,20151006,6.69,6.82,6.57,6.62,4.6684,24558,8.7099,5.83,6.881884122,0,7.281057753,0,163801.86,40456.75875,0.607018475,0.037369208,-0.003011212,-0.010463378,0.00753012,0.03805175,0.015978331,0.253648148,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.62,20151006,982075,20150626
2720,2604,SOHO,20151007,6.64,6.94,6.57,6.69,4.7177,61221,8.7099,5.83,6.874359254,0,7.275176582,0,412221.4,42434.30553,1.442724212,0.055722892,0.010560363,0.00753012,0.003021148,0.056316591,0.016125598,0.255985925,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.69,20151007,982075,20150626
2721,2603,SOHO,20151008,6.71,6.76,6.5,6.52,4.5978,70899,8.7099,5.83,6.860462813,0,7.267662387,0,467460.74,45145.22882,1.570464961,0.038748137,-0.025414927,-0.028315946,0.002989537,0.04,0.01682193,0.267039856,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.52,20151008,982075,20150626
2722,2602,SOHO,20151009,6.58,6.6199,6.34,6.6,4.6543,25861,8.7099,5.83,6.850248585,0,7.26101898,0,168612.858,43308.6356,0.597132642,0.042537994,0.012288486,0.003039514,0.009202454,0.044148265,0.017152254,0.272283585,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.6,20151009,982075,20150626
2723,2601,SOHO,20151012,6.63,6.66,6.52,6.62,4.6684,15374,8.7099,5.83,6.841219229,0,7.254640682,0,101468.4,40648.19411,0.378220985,0.021116139,0.003029457,-0.001508296,0.004545455,0.021472393,0.016895683,0.26821066,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.62,20151012,982075,20150626
2724,2600,SOHO,20151013,6.57,6.73,6.49,6.55,4.619,14398,8.7099,5.83,6.829798867,0,7.247629332,0,94882.82,38148.17562,0.377423029,0.03652968,-0.010581784,-0.00304414,-0.00755287,0.036979969,0.016572847,0.263085796,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.55,20151013,982075,20150626
2725,2599,SOHO,20151014,6.52,6.7,6.52,6.62,4.6684,8907,8.7099,5.83,6.82157146,0,7.241384264,0,58904.96,35363.30175,0.251871278,0.027607362,0.010694956,0.015337423,-0.004580153,0.027607362,0.016635578,0.264081618,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.62,20151014,982075,20150626
2726,2598,SOHO,20151015,6.521,6.67,6.36,6.65,4.6895,22338,8.7099,5.83,6.814843168,0,7.235499843,0,146537.28,34122.79683,0.654635671,0.047538721,0.00451975,0.019782242,-0.014954683,0.048742138,0.016402698,0.260384758,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.65,20151015,982075,20150626
2727,2597,SOHO,20151016,6.614,6.6899,6.55,6.65,4.6895,17167,8.7099,5.83,6.80837873,0,7.229673974,0,113816.6378,32507.95903,0.52808606,0.021152102,0,0.005443,-0.005413534,0.021358779,0.016174759,0.256766333,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.65,20151016,982075,20150626
2728,2596,SOHO,20151019,6.59,6.73,6.54,6.61,4.6613,25431,8.7099,5.83,6.800599172,0,7.223508064,0,168522.76,31833.96293,0.798863781,0.028831563,-0.006013434,0.003034901,-0.009022556,0.029051988,0.015004072,0.238182259,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.61,20151019,982075,20150626
2729,2595,SOHO,20151020,6.65,6.69,6.58,6.59,4.6472,9371,8.7099,5.83,6.792340381,0,7.217204501,0,62036.02,29694.63313,0.315578911,0.016541353,-0.003024907,-0.009022556,0.006051437,0.016717325,0.014799203,0.234930058,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.59,20151020,982075,20150626
2730,2594,SOHO,20151021,6.56,6.57,6.35,6.44,4.5414,28677,8.7099,5.83,6.778523111,0,7.209471123,0,185062.24,29597.71569,0.96889234,0.033536585,-0.022766397,-0.018292683,-0.004552352,0.034645669,0.015485016,0.245817002,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.44,20151021,982075,20150626
2731,2593,SOHO,20151022,6.41,6.7199,6.22,6.55,4.619,33372,8.7099,5.83,6.76956142,0,7.202909221,0,216805.6476,29957.17134,1.113990357,0.07798752,0.017087242,0.021840874,-0.004658385,0.080369775,0.015799208,0.250804654,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.55,20151022,982075,20150626
2732,2592,SOHO,20151023,6.54,6.54,6.29,6.31,4.4498,33929,8.7099,5.83,6.751539404,0,7.194024552,0,216467.02,30335.44073,1.118460757,0.0382263,-0.036631305,-0.035168196,-0.001526718,0.039745628,0.017570969,0.278930485,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.31,20151023,982075,20150626
2733,2591,SOHO,20151026,6.33,6.3699,6,6.2,4.3722,52823,8.7099,5.83,6.729910408,0,7.184133761,0,326972.6092,32477.11305,1.626468459,0.058436019,-0.017438986,-0.020537125,0.003169572,0.06165,0.017218653,0.273337643,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.2,20151026,982075,20150626
2734,2590,SOHO,20151027,6.28,6.28,6,6,4.2311,42207,8.7099,5.83,6.70128647,0,7.172351335,0,257181.32,33403.76895,1.263540053,0.044585987,-0.032272083,-0.044585987,0.012903226,0.046666667,0.016224442,0.257555032,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6,20151027,982075,20150626
2735,2589,SOHO,20151028,6,6.2,6,6.09,4.2946,31990,8.7099,5.83,6.677314452,0,7.16158167,0,195032.3667,33269.12428,0.961552211,0.033333333,0.015007918,0.015,0,0.033333333,0.016632275,0.264029186,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.09,20151028,982075,20150626
2736,2588,SOHO,20151029,6.11,6.11,5.93,6.06,4.2735,26698,8.7099,5.83,6.653106042,0,7.150620659,0,161077.9333,32643.30292,0.817870669,0.029459902,-0.004913147,-0.008183306,0.003284072,0.030354132,0.016161557,0.25655676,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.06,20151029,982075,20150626
2737,2587,SOHO,20151030,6.02,6.4599,5.8416,5.93,4.1818,65576,8.7099,5.83,6.624748942,0,7.138475179,0,398516.2813,35779.75026,1.832768522,0.102707641,-0.021457821,-0.014950166,-0.00660066,0.105844289,0.015998305,0.253965218,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,5.93,20151030,982075,20150626
2738,2586,SOHO,20151102,5.93,6.14,5.92,6.06,4.2735,34566,8.7099,5.83,6.602601925,0,7.127744083,0,208778.64,35664.155,0.969208439,0.037099494,0.021928356,0.021922428,0,0.037162162,0.017039249,0.270489689,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.06,20151102,982075,20150626
2739,2585,SOHO,20151103,6.1,6.17,5.97,5.99,4.2241,24528,8.7099,5.83,6.57857832,0,7.116423246,0,148230.88,34603.56881,0.708828622,0.032786885,-0.011559612,-0.018032787,0.00660066,0.033500838,0.01710911,0.271598707,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,5.99,20151103,982075,20150626
2740,2584,SOHO,20151104,5.99,5.9999,5.85,5.95,4.1959,67298,8.7099,5.83,6.55392819,0,7.104817045,0,399299.2234,37717.32416,1.784272917,0.025025042,-0.006675978,-0.006677796,0,0.025623932,0.016721849,0.265451123,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,5.95,20151104,982075,20150626
2741,2583,SOHO,20151105,5.9,5.9899,5.85,5.96,4.2029,9800,8.7099,5.83,6.530636888,0,7.093425831,0,58146.34,35058.53138,0.279532531,0.023711864,0.001668295,0.010169492,-0.008403361,0.02391453,0.016128185,0.256027003,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,5.96,20151105,982075,20150626
2742,2582,SOHO,20151106,5.93,5.9599,5.8103,5.84,4.1183,14518,8.7099,5.8103,6.503553089,0,7.080953932,0,85221.62787,33102.2903,0.438579925,0.025227656,-0.020128959,-0.015177066,-0.005033557,0.02574738,0.015995856,0.253926342,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,5.84,20151106,982075,20150626
2743,2581,SOHO,20151109,5.78,5.83,5.75,5.8,4.0901,43313,8.7099,5.75,6.475962771,0,7.068208121,0,250926.6467,34074.73884,1.271117592,0.01384083,-0.006847486,0.003460208,-0.010273973,0.013913043,0.015855027,0.251690757,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,5.8,20151109,982075,20150626
2744,2580,SOHO,20151110,4.5,5.85,4.5,5.77,4.0689,79015,8.7099,4.5,6.448277957,0,7.055290628,0,424573.9333,38354.76372,2.060109158,0.3,-0.005183247,0.282222222,-0.224137931,0.3,0.015827276,0.251250217,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,5.77,20151110,982075,20150626
2745,2579,SOHO,20151111,6,6.33,5.98,6.16,4.344,35427,8.7099,4.5,6.436972939,0,7.046382263,0,218112.23,38075.92908,0.93043035,0.058333333,0.067610411,0.026666667,0.039861352,0.058528428,0.022664786,0.359792331,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.16,20151111,982075,20150626
2746,2578,SOHO,20151112,6.01,6.4899,6,6.21,4.3792,36053,8.7099,4.5,6.428072039,0,7.038060052,0,224729.1649,37883.26916,0.95168661,0.081514143,0.008103131,0.03327787,-0.024350649,0.08165,0.022744335,0.361055118,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.21,20151112,982075,20150626
2747,2577,SOHO,20151113,6.18,6.49,6,6.37,4.4921,109682,8.7099,4.5,6.425794704,0,7.031412688,0,689534.1733,44721.24353,2.452570442,0.079288026,0.025780965,0.030744337,-0.004830918,0.081666667,0.023646459,0.375375897,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.37,20151113,982075,20150626
2748,2576,SOHO,20151116,6.47,6.4799,5.99,6.31,4.4498,27582,8.7099,4.5,6.421253736,0,7.024234452,0,172662.4006,43088.93462,0.640117938,0.075718702,-0.009416531,-0.024729521,0.015698587,0.081786311,0.023689924,0.376065877,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.31,20151116,982075,20150626
2749,2575,SOHO,20151117,6.36,6.42,6,6.24,4.4004,22586,8.7099,4.5,6.414145746,0,7.016431124,0,140484.92,41136.27418,0.549053128,0.066037736,-0.011101623,-0.018867925,0.00792393,0.07,0.023775985,0.377432059,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.24,20151117,982075,20150626
2750,2574,SOHO,20151118,6.1,6.28,6.03,6.21,4.3792,75529,8.7099,4.5,6.406140031,0,7.008406934,0,466265.6933,44411.77188,1.700652705,0.040983607,-0.004817744,0.018032787,-0.022435897,0.04145937,0.023303225,0.369927227,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.21,20151118,982075,20150626
2751,2573,SOHO,20151119,6.2823,6.45,6.16,6.21,4.3792,49762,8.7099,4.5,6.398448265,0,7.000462587,0,312173.6133,44921.31741,1.107759141,0.046161438,0,-0.011508524,0.011642512,0.047077922,0.022893094,0.363416601,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.21,20151119,982075,20150626
2752,2572,SOHO,20151120,6.2,6.4001,6.2,6.32,4.4568,19309,8.7099,4.5,6.395371862,0,6.993691815,0,121776.0703,42482.04909,0.45452139,0.032274194,0.017720132,0.019354839,-0.001610306,0.032274194,0.021818621,0.346359873,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.32,20151120,982075,20150626
2753,2571,SOHO,20151123,6.32,6.41,6.18,6.41,4.5203,12394,8.7099,4.5,6.395945515,1,6.987883936,1,78495.33333,39616.5206,0.312849281,0.036392405,0.014247891,0.014240506,0,0.037216828,0.021612183,0.343082767,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.41,20151123,982075,20150626
2754,2570,SOHO,20151124,6.35,6.4,6.3,6.32,4.4568,43643,8.7099,4.5,6.392967259,0,6.981238324,0,276696.62,39999.99483,1.091075141,0.015748031,-0.01404774,-0.004724409,-0.009360374,0.015873016,0.02044916,0.324620358,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.32,20151124,982075,20150626
2755,2569,SOHO,20151125,6.37,6.4,6.32,6.34,4.4709,13119,8.7099,4.5,6.390890112,0,6.974857844,0,83349.38,37439.90009,0.350401576,0.01255887,0.003163705,-0.004709576,0.007911392,0.012658228,0.020247393,0.321417404,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.34,20151125,982075,20150626
2756,2568,SOHO,20151127,6.32,6.4699,6.32,6.4,4.5132,8792,8.7099,4.5,6.391247362,1,6.969137865,1,56239.20027,34711.52865,0.253287606,0.023718354,0.009461182,0.012658228,-0.003154574,0.023718354,0.020236592,0.321245944,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.4,20151127,982075,20150626
2757,2567,SOHO,20151130,6.4,6.4,6.16,6.2,4.3722,23608,8.7099,4.5,6.383747466,0,6.961484752,0,147628.6933,33654.04973,0.701490614,0.0375,-0.031241691,-0.03125,0,0.038961039,0.020962218,0.332764888,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.2,20151130,982075,20150626
2758,2566,SOHO,20151201,6.23,6.36,6.02,6.13,4.3228,71236,8.7099,4.5,6.373796585,0,6.953211272,0,439526.12,37233.28309,1.913234453,0.054574639,-0.01129866,-0.016051364,0.00483871,0.056478405,0.020650189,0.327811593,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.13,20151201,982075,20150626
2759,2565,SOHO,20151202,6.1,6.15,5.9,6.08,4.2876,77305,8.7099,4.5,6.36227515,0,6.944522603,0,467179.8833,41049.63708,1.883207879,0.040983607,-0.00814287,-0.003278689,-0.004893964,0.042372881,0.020556725,0.326327892,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.08,20151202,982075,20150626
2760,2564,SOHO,20151203,6.04,6.1499,5.92,6.01,4.2382,31950,8.7099,4.5,6.348460438,0,6.93522387,0,192550.935,40183.00498,0.795112262,0.038062914,-0.011521597,-0.004966887,-0.006578947,0.038834459,0.020679433,0.328275819,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.01,20151203,982075,20150626
2761,2563,SOHO,20151204,6.07,6.12,5.96,6.03,4.2523,53337,8.7099,4.5,6.335971794,0,6.926216667,0,321977.69,41435.76641,1.287221273,0.026359143,0.003326884,-0.006589786,0.009983361,0.026845638,0.020686843,0.328393453,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.03,20151204,982075,20150626
2762,2562,SOHO,20151207,5.94,6.02,5.79,6.02,4.2452,33074,8.7099,4.5,6.323580743,0,6.917199586,0,196569.8067,40639.4077,0.813840601,0.038720539,-0.001669685,0.013468013,-0.014925373,0.039723661,0.020108418,0.319211241,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.02,20151207,982075,20150626
2763,2561,SOHO,20151208,6.08,6.12,5.96,6.02,4.2452,49981,8.7099,4.5,6.311675616,0,6.908272227,0,301552.0333,41529.08316,1.203518022,0.026315789,0,-0.009868421,0.009966777,0.026845638,0.020013182,0.317699408,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.02,20151208,982075,20150626
2764,2560,SOHO,20151209,5.95,6.21,5.95,6.13,4.3228,30767,8.7099,4.5,6.304551082,0,6.900528225,0,187576.1433,40504.12286,0.759601686,0.043697479,0.018279469,0.030252101,-0.011627907,0.043697479,0.020253181,0.321509285,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.13,20151209,982075,20150626
2765,2559,SOHO,20151210,6.09,6.4,6.02,6.22,4.3863,31222,8.7099,4.5,6.301235353,0,6.8937568,0,193992.6933,39620.11116,0.788034134,0.062397373,0.014689553,0.02134647,-0.006525285,0.063122924,0.01383972,0.21969874,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.22,20151210,982075,20150626
2766,2558,SOHO,20151211,6.13,6.23,6.04,6.09,4.3506,41619,8.7099,4.5,6.292951614,0,6.88575922,0,254708.28,39810.48152,1.045428199,0.030995106,-0.008138978,-0.006525285,-0.014469453,0.031456954,0.013851303,0.21988262,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.09,20151211,982075,20150626
2767,2557,SOHO,20151214,5.9,6.26,5.78,6.07,4.3363,90283,8.7099,4.5,6.284208413,0,6.877642212,0,545008.3767,44617.38805,2.023493619,0.081355932,-0.003286903,0.028813559,-0.031198686,0.083044983,0.012429741,0.197316014,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.07,20151214,982075,20150626
2768,2556,SOHO,20151215,6.16,6.4,5.98,6.3,4.5006,46914,8.7099,4.5,6.284827691,1,6.871894529,1,292117.84,44836.11299,1.046344049,0.068181818,0.037889445,0.022727273,0.014827018,0.070234114,0.01509686,0.239655218,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.3,20151215,982075,20150626
2769,2555,SOHO,20151216,6.02,6.47,6.02,6.3,4.5006,20831,8.7099,4.5,6.285422684,1,6.866204036,1,130471.4967,42549.91176,0.489566233,0.074750831,0,0.046511628,-0.044444444,0.074750831,0.014843004,0.23562539,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.3,20151216,982075,20150626
2770,2554,SOHO,20151217,6.35,6.56,6.35,6.53,4.6649,17222,8.7099,4.5,6.295013951,1,6.862858722,1,111598.56,40137.72968,0.429072599,0.033070866,0.036506244,0.028346457,0.007936508,0.033070866,0.016714923,0.265341172,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.53,20151217,982075,20150626
2771,2553,SOHO,20151218,6.51,6.6999,6.24,6.33,4.522,55032,8.7099,4.5,6.296385953,1,6.857556645,1,353487.0456,41556.23162,1.324277921,0.070645161,-0.030633025,-0.02764977,-0.003062787,0.073701923,0.018355883,0.291390609,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.33,20151218,982075,20150626
2772,2552,SOHO,20151221,6.28,6.6499,6.08,6.38,4.5577,48309,8.7099,4.5,6.299664935,1,6.852804838,1,307726.7197,42199.35242,1.1447806,0.090748408,0.007894737,0.015923567,-0.007898894,0.093733553,0.018035074,0.286297929,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.38,20151221,982075,20150626
2773,2551,SOHO,20151222,6.46,6.5499,6.3,6.33,4.522,34830,8.7099,4.5,6.300854545,1,6.8476028,1,222678.639,41497.50933,0.839327482,0.038684211,-0.007832898,-0.020123839,0.012539185,0.039666667,0.017874188,0.283743939,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.33,20151222,982075,20150626
2774,2550,SOHO,20151223,6.41,6.5,6.27,6.4,4.572,11954,8.7099,4.5,6.304742602,1,6.843149041,1,76386.06,38683.84177,0.309017912,0.035881435,0.011057054,-0.001560062,0.012638231,0.036682616,0.017703886,0.281040472,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.4,20151223,982075,20150626
2775,2549,SOHO,20151224,6.4,6.4,6.2,6.2812,4.4872,12732,8.7099,4.5,6.303819363,0,6.837557508,0,80131.8128,36212.2378,0.351593847,0.03125,-0.018547682,-0.0185625,0,0.032258065,0.018248927,0.289692743,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.2812,20151224,982075,20150626
2776,2548,SOHO,20151228,6.2,6.34,5.95,6.05,4.322,37442,8.7099,4.5,6.293865663,0,6.829721115,0,228895.4267,36329.35801,1.030626525,0.062903226,-0.036815832,-0.024193548,-0.012927466,0.065546218,0.019891392,0.315766056,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.05,20151228,982075,20150626
2777,2547,SOHO,20151229,6.03,6.295,5.92,6.115,4.3684,75906,8.7099,4.5,6.286851323,0,6.822609462,0,463785.66,40098.56201,1.892985589,0.062189055,0.01073577,0.014096186,-0.003305785,0.063344595,0.018826834,0.298866728,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.115,20151229,982075,20150626
2778,2546,SOHO,20151230,6.2838,6.38,6.14,6.28,4.4863,40458,8.7099,4.5,6.286582644,0,6.817210363,0,253536.8,40132.7942,1.008103244,0.03819345,0.026989287,-0.00060473,0.027604252,0.039087948,0.019537373,0.310146183,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.28,20151230,982075,20150626
2779,2545,SOHO,20151231,6.32,6.33,6.01,6.16,4.4006,44995,8.7099,4.5,6.281618618,0,6.810670956,0,277469.1667,40595.86141,1.108364213,0.050632911,-0.019102601,-0.025316456,0.006369427,0.053244592,0.019986522,0.317276195,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.16,20151231,982075,20150626
2780,2544,SOHO,20160104,6.16,6.59,5.91,6.1,4.3577,31961,8.7099,4.5,6.27449632,0,6.803599603,0,198158.2,39773.49366,0.803575373,0.11038961,-0.009748671,-0.00974026,0,0.115059222,0.01992962,0.316372911,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.1,20160104,982075,20150626
2781,2543,SOHO,20160105,6.08,6.34,6.08,6.21,4.4363,22212,8.7099,4.5,6.271967052,0,6.79769314,0,137936.52,38100.97046,0.582977277,0.042763158,0.018037038,0.021381579,-0.003278689,0.042763158,0.020266098,0.321714335,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.21,20160105,982075,20150626
2782,2542,SOHO,20160106,6.23,6.25,6.1,6.18,4.4149,12599,8.7099,4.5,6.268360501,0,6.791546939,0,77819.82333,35672.21136,0.353188084,0.024077047,-0.00482384,-0.008025682,0.003220612,0.024590164,0.020310962,0.32242653,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.18,20160106,982075,20150626
2783,2541,SOHO,20160107,6.24,6.24,5.99,6.08,4.3434,20511,8.7099,4.5,6.260973815,0,6.78446687,0,125185.47,34228.28647,0.599241216,0.040064103,-0.016195157,-0.025641026,0.009708738,0.041736227,0.020720212,0.328923172,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.08,20160107,982075,20150626
2784,2540,SOHO,20160108,6.01,6.29,6.01,6.1,4.3577,19661,8.7099,4.5,6.254661116,0,6.777656254,0,120587.4667,32840.92586,0.598673743,0.046589018,0.003292352,0.014975042,-0.011513158,0.046589018,0.020343215,0.322938524,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.1,20160108,982075,20150626
