DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
2461,1215,LGNZZ,20090414,0.4803,0.5,0.41,0.49,0.49,74124,1.15,0.21,0.417006386,1,0.420582249,1,34591.2,101658.7725,0.729145141,0.187382886,0.088888889,0.020195711,0.067333333,0.219512195,0.079694033,1.265103553,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.49,20090414,8573012,20091027
2462,1214,LGNZZ,20090413,0.49,0.495,0.47,0.48,0.48,6905,1.15,0.21,0.419476724,1,0.421173471,1,3325.908333,92634.60368,0.07454018,0.051020408,-0.020408163,-0.020408163,0,0.053191489,0.079983637,1.269700867,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.48,20090413,8573012,20091027
2463,1213,LGNZZ,20090409,0.54,0.54,0.47,0.48,0.48,142906,1.15,0.21,0.421850185,1,0.421758809,1,70976.64667,97422.35571,1.466870709,0.12962963,0,-0.111111111,0.125,0.14893617,0.077562728,1.23127013,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.48,20090409,8573012,20091027
2464,1212,LGNZZ,20090408,0.5,0.57,0.5,0.53,0.53,16891,1.15,0.21,0.426091355,1,0.422835836,1,9008.533333,89752.70278,0.18819489,0.14,0.104166667,0.06,0.041666667,0.14,0.074648634,1.18501032,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.53,20090408,8573012,20091027
2465,1211,LGNZZ,20090407,0.5999,0.5999,0.53,0.55,0.55,5698,1.15,0.21,0.430950517,1,0.424101151,1,3190.690067,81747.49299,0.069702443,0.11651942,0.037735849,-0.08318053,0.131886792,0.131886792,0.074461683,1.182042569,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.55,20090407,8573012,20091027
2466,1210,LGNZZ,20090406,0.64,0.64,0.52,0.59,0.59,5246,1.15,0.21,0.437187752,1,0.425751886,1,3060.166667,74461.63652,0.070452387,0.1875,0.072727273,-0.078125,0.163636364,0.230769231,0.072221939,1.146487732,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.59,20090406,8573012,20091027
2467,1209,LGNZZ,20090403,0.62,0.62,0.52,0.55,0.55,26350,1.15,0.21,0.441611761,1,0.426988186,1,14843.83333,69879.5759,0.377077274,0.161290323,-0.06779661,-0.112903226,0.050847458,0.192307692,0.074975096,1.190192746,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.55,20090403,8573012,20091027
2468,1208,LGNZZ,20090402,0.63,0.63,0.5,0.58,0.58,10400,1.15,0.21,0.447038751,1,0.428510691,1,5928,64214.85438,0.161956297,0.206349206,0.054545455,-0.079365079,0.145454545,0.26,0.075155445,1.193055709,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.58,20090402,8573012,20091027
2469,1207,LGNZZ,20090401,0.7,0.7,0.49,0.533,0.533,48368,1.15,0.21,0.450409781,1,0.429550386,1,27779.35467,62705.63016,0.771350194,0.3,-0.081034483,-0.238571429,0.206896552,0.428571429,0.073131551,1.160927384,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.533,20090401,8573012,20091027
2470,1206,LGNZZ,20090331,0.42,0.85,0.42,0.71,0.71,96951,1.15,0.21,0.460589789,1,0.432340929,1,63987.66,65967.09395,1.469687297,1.023809524,0.332082552,0.69047619,-0.212007505,1.023809524,0.100324751,1.592606054,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.71,20090331,8573012,20091027
2471,1205,LGNZZ,20090330,0.46,0.46,0.43,0.43,0.43,8650,1.15,0.21,0.45939019,0,0.432317636,0,3806,60508.3231,0.14295554,0.065217391,-0.394366197,-0.065217391,-0.352112676,0.069767442,0.131093509,2.08104494,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.43,20090330,8573012,20091027
2472,1204,LGNZZ,20090327,0.65,0.85,0.46,0.48,0.48,85297,1.15,0.21,0.460198417,1,0.432792088,1,50893.87667,62869.14947,1.356738571,0.6,0.11627907,-0.261538462,0.511627907,0.847826087,0.133005919,2.111403506,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.48,20090327,8573012,20091027
2473,1203,LGNZZ,20090326,0.85,0.85,0.56,0.65,0.65,5200,1.15,0.21,0.467641617,1,0.434953361,1,3570.666667,57376.84952,0.090628887,0.341176471,0.354166667,-0.235294118,0.770833333,0.517857143,0.151875747,2.410952741,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.65,20090326,8573012,20091027
2474,1202,LGNZZ,20090325,0.9,0.9,0.59,0.77,0.77,17950,1.15,0.21,0.479498808,1,0.438287158,1,13522.33333,53621.91147,0.334751215,0.344444444,0.184615385,-0.144444444,0.384615385,0.525423729,0.155288611,2.465130273,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.77,20090325,8573012,20091027
2475,1201,LGNZZ,20090324,0.56,0.64,0.56,0.64,0.64,2400,1.15,0.21,0.485792973,1,0.440294251,1,1472,48743.63419,0.049237199,0.142857143,-0.168831169,0.142857143,-0.272727273,0.142857143,0.162272142,2.5759904,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.64,20090324,8573012,20091027
2476,1200,LGNZZ,20090323,0.52,0.53,0.49,0.5,0.5,12542,1.15,0.21,0.486350111,1,0.440888338,1,6354.613333,45295.8595,0.27689065,0.076923077,-0.21875,-0.038461538,-0.1875,0.081632653,0.171021507,2.714882264,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.5,20090323,8573012,20091027
2477,1199,LGNZZ,20090320,0.57,0.58,0.43,0.46,0.46,12382,1.15,0.21,0.485316773,0,0.441078504,0,6067.18,42161.20622,0.2936823,0.263157895,-0.08,-0.192982456,0.14,0.348837209,0.172527165,2.738783837,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.46,20090320,8573012,20091027
2478,1198,LGNZZ,20090319,0.45,0.48,0.45,0.48,0.48,5800,1.15,0.21,0.485108272,0,0.441465782,0,2726,38698.2342,0.14987764,0.066666667,0.043478261,0.066666667,-0.02173913,0.066666667,0.17171639,2.725913183,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.48,20090319,8573012,20091027
2479,1197,LGNZZ,20090318,0.52,0.52,0.43,0.45,0.45,15879,1.15,0.21,0.483731477,0,0.4415507,0,7410.2,36524.9738,0.434743638,0.173076923,-0.0625,-0.134615385,0.083333333,0.209302326,0.172120247,2.732324209,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.45,20090318,8573012,20091027
2480,1196,LGNZZ,20090317,0.44,0.9111,0.44,0.46,0.46,101067,1.15,0.21,0.482800831,0,0.441734275,0,61014.1479,42671.83344,2.368471,1.070681818,0.022222222,0.045454545,-0.022222222,1.070681818,0.172119227,2.732308025,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.46,20090317,8573012,20091027
2481,1195,LGNZZ,20090316,0.41,0.41,0.37,0.39,0.39,3800,1.15,0.21,0.479161583,0,0.441219506,0,1482,38969.75406,0.097511521,0.097560976,-0.152173913,-0.048780488,-0.108695652,0.108108108,0.175149962,2.78041945,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.39,20090316,8573012,20091027
2482,1194,LGNZZ,20090313,0.44,0.45,0.35,0.36,0.36,6670,1.15,0.21,0.47448858,0,0.440411352,0,2579.066667,35893.58701,0.185827067,0.227272727,-0.076923077,-0.181818182,0.128205128,0.285714286,0.17601496,2.794150865,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.36,20090313,8573012,20091027
2483,1193,LGNZZ,20090312,0.42,0.47,0.36,0.41,0.41,6096,1.15,0.21,0.471959616,0,0.440108751,0,2519.68,33055.72158,0.18441588,0.261904762,0.138888889,-0.023809524,0.166666667,0.305555556,0.178693628,2.836673402,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.41,20090312,8573012,20091027
2484,1192,LGNZZ,20090311,0.37,0.4099,0.32,0.38,0.38,7400,1.15,0.21,0.468353356,0,0.439510654,0,2737.753333,30612.31952,0.241732744,0.242972973,-0.073170732,0.027027027,-0.097560976,0.2809375,0.17806549,2.826702018,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.38,20090311,8573012,20091027
2485,1191,LGNZZ,20090310,0.47,0.47,0.38,0.41,0.41,8200,1.15,0.21,0.466064989,0,0.439217016,0,3444,28477.8129,0.287943461,0.191489362,0.078947368,-0.127659574,0.236842105,0.236842105,0.178773648,2.837943674,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.41,20090310,8573012,20091027
2486,1190,LGNZZ,20090309,0.43,0.43,0.36,0.418,0.418,11900,1.15,0.21,0.464180088,0,0.439005901,0,4791.733333,26898.97358,0.442396063,0.162790698,0.019512195,-0.027906977,0.048780488,0.194444444,0.178046333,2.826397921,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.418,20090309,8573012,20091027
2487,1189,LGNZZ,20090306,0.4,0.43,0.4,0.401,0.401,4000,1.15,0.21,0.461702437,0,0.438627733,0,1641.333333,24718.11895,0.161824612,0.075,-0.040669856,0.0025,-0.043062201,0.075,0.177617845,2.819595873,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.401,20090306,8573012,20091027
2488,1188,LGNZZ,20090305,0.4,0.4099,0.4,0.4,0.4,24893,1.15,0.21,0.459282734,0,0.438243378,0,10039.3469,24734.77429,1.006396893,0.02475,-0.002493766,0,-0.002493766,0.02475,0.177150132,2.812171166,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4,20090305,8573012,20091027
2489,1187,LGNZZ,20090304,0.32,0.32,0.32,0.32,0.32,0,1.15,0.21,0.453820666,0,0.437066827,0,0,22379.0815,0,0,-0.2,0,-0.2,0,0.181842127,2.886654276,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.32,20090304,8573012,20091027
2490,1186,LGNZZ,20090303,0.37,0.37,0.32,0.32,0.32,8862,1.15,0.21,0.448572797,0,0.435901983,0,2983.54,21091.7404,0.420164473,0.135135135,0,-0.135135135,0.15625,0.15625,0.163273229,2.591882161,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.32,20090303,8573012,20091027
2491,1185,LGNZZ,20090302,0.44,0.443,0.35,0.35,0.35,8315,1.15,0.21,0.444707197,0,0.435047236,0,3168.015,19874.90799,0.418366717,0.211363636,0.09375,-0.204545455,0.375,0.265714286,0.140082034,2.223733357,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.35,20090302,8573012,20091027
2492,1184,LGNZZ,20090227,0.45,0.45,0.45,0.45,0.45,14631,1.15,0.21,0.444914758,1,0.43519602,1,6583.95,19375.48818,0.755129361,0,0.285714286,0,0.285714286,0,0.152162262,2.415501018,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.45,20090227,8573012,20091027
2493,1183,LGNZZ,20090226,0.4501,0.46,0.45,0.4501,0.4501,800,1.15,0.21,0.445118101,1,0.435344318,1,362.6933333,17606.39406,0.045438038,0.022217285,0.000222222,0,0.000222222,0.022222222,0.128426881,2.038713531,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4501,20090226,8573012,20091027
2494,1182,LGNZZ,20090225,0.46,0.48,0.45,0.45,0.45,18400,1.15,0.21,0.445309548,1,0.435490146,1,8464,17681.97558,1.040607703,0.065217391,-0.000222173,-0.02173913,0.021995112,0.066666667,0.120030076,1.905418388,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.45,20090225,8573012,20091027
2495,1181,LGNZZ,20090224,0.4792,0.48,0.46,0.46,0.46,3409,1.15,0.21,0.445885644,1,0.435734025,1,1590.866667,16322.64457,0.208850961,0.041736227,0.022222222,-0.040066778,0.064888889,0.043478261,0.115030966,1.826059982,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.46,20090224,8573012,20091027
2496,1180,LGNZZ,20090223,0.48,0.48,0.46,0.46,0.46,11461,1.15,0.21,0.446439148,1,0.435975478,1,5348.466667,15859.63081,0.722652383,0.041666667,0,-0.041666667,0.043478261,0.043478261,0.104020182,1.651269196,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.46,20090223,8573012,20091027
2497,1179,LGNZZ,20090220,0.52,0.5201,0.5,0.5,0.5,3182,1.15,0.21,0.448539574,1,0.436612538,1,1612.3194,14652.2374,0.217168199,0.038653846,0.086956522,-0.038461538,0.130434783,0.0402,0.103890358,1.649208305,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.5,20090220,8573012,20091027
2498,1178,LGNZZ,20090219,0.54,0.5595,0.54,0.5595,0.5595,600,1.15,0.21,0.452890963,1,0.437835299,1,331.8,13313.92907,0.045065585,0.036111111,0.119,0.036111111,0.08,0.036111111,0.106540972,1.691285495,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.5595,20090219,8573012,20091027
2499,1177,LGNZZ,20090218,0.53,0.5301,0.45,0.52,0.52,17250,1.15,0.21,0.45552269,1,0.438652858,1,8625.575,13688.79297,1.260154934,0.151132075,-0.070598749,-0.018867925,-0.052725648,0.178,0.106857809,1.696315127,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.52,20090218,8573012,20091027
2500,1176,LGNZZ,20090217,0.59,0.59,0.5752,0.5752,0.5752,2800,1.15,0.21,0.460215918,1,0.440011536,1,1624.373333,12651.76507,0.221312993,0.025084746,0.106153846,-0.025084746,0.134615385,0.025730181,0.10888613,1.728513723,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.5752,20090217,8573012,20091027
2501,1175,LGNZZ,20090213,0.51,0.5288,0.5,0.5,0.5,1550,1.15,0.21,0.461776078,1,0.440608436,1,789.88,11594.45411,0.133684603,0.056470588,-0.130737135,-0.019607843,-0.113351878,0.0576,0.107228614,1.702201479,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.5,20090213,8573012,20091027
2502,1174,LGNZZ,20090212,0.55,0.6,0.45,0.45,0.45,20956,1.15,0.21,0.461314271,0,0.440701884,0,10478,12486.02991,1.678355743,0.272727273,-0.1,-0.181818182,0.1,0.333333333,0.108419401,1.721104634,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.45,20090212,8573012,20091027
2503,1173,LGNZZ,20090211,0.51,0.51,0.51,0.51,0.51,0,1.15,0.21,0.463223515,1,0.441391418,1,0,11296.8842,0,0,0.133333333,0,0.133333333,0,0.108096433,1.71597768,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.51,20090211,8573012,20091027
2504,1172,LGNZZ,20090210,0.55,0.55,0.51,0.51,0.51,17343,1.15,0.21,0.465057887,1,0.44207409,1,9076.17,11872.70475,1.460745496,0.072727273,0,-0.072727273,0.078431373,0.078431373,0.106125763,1.684694258,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.51,20090210,8573012,20091027
2505,1171,LGNZZ,20090209,0.48,0.53,0.48,0.53,0.53,500,1.15,0.21,0.467604636,1,0.442948975,1,256.6666667,10789.59002,0.046340964,0.104166667,0.039215686,0.104166667,-0.058823529,0.104166667,0.105334236,1.672129163,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.53,20090209,8573012,20091027
2506,1170,LGNZZ,20090206,0.4501,0.51,0.45,0.48,0.48,4800,1.15,0.21,0.468090729,1,0.443317642,1,2304,10219.15287,0.469706253,0.13330371,-0.094339623,0.066429682,-0.150754717,0.133333333,0.108287139,1.719005044,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.48,20090206,8573012,20091027
2507,1169,LGNZZ,20090205,0.5399,0.54,0.5399,0.54,0.54,2100,1.15,0.21,0.470910701,1,0.444279655,1,1133.93,9445.900217,0.222318673,0.000185219,0.125,0.000185219,0.124791667,0.000185219,0.110333032,1.751482588,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.54,20090205,8573012,20091027
2508,1168,LGNZZ,20090204,0.45,0.45,0.45,0.45,0.45,0,1.15,0.21,0.470090673,0,0.444336574,0,0,8546.290673,0,0,-0.166666667,0,-0.166666667,0,0.11798781,1.872998426,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.45,20090204,8573012,20091027
2509,1167,LGNZZ,20090203,0.4599,0.4792,0.45,0.45,0.45,3768,1.15,0.21,0.469302804,0,0.444392927,0,1732.2752,8091.215371,0.465690237,0.063492063,0,-0.021526419,0.022,0.064888889,0.106997607,1.698534352,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.45,20090203,8573012,20091027
2510,1166,LGNZZ,20090202,0.47,0.47,0.47,0.47,0.47,0,1.15,0.21,0.469330145,1,0.444647723,1,0,7320.623431,0,0,0.044444444,0,0.044444444,0,0.106968328,1.698069564,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.47,20090202,8573012,20091027
2511,1165,LGNZZ,20090130,0.47,0.47,0.47,0.47,0.47,0,1.15,0.21,0.469356413,1,0.444899985,1,0,6623.421199,0,0,0,0,0,0,0.105830003,1.679999218,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.47,20090130,8573012,20091027
2512,1164,LGNZZ,20090129,0.5,0.5,0.45,0.47,0.47,5970,1.15,0.21,0.469381652,1,0.445149736,1,2825.8,6561.190609,0.909895834,0.1,0,-0.06,0.063829787,0.111111111,0.085380099,1.355367055,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.47,20090129,8573012,20091027
2513,1163,LGNZZ,20090128,0.47,0.5,0.47,0.4701,0.4701,18052,1.15,0.21,0.469409823,1,0.445397998,1,8665.561733,7655.553408,2.358026786,0.063829787,0.000212766,0.000212766,0,0.063829787,0.085380131,1.355367563,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4701,20090128,8573012,20091027
2514,1162,LGNZZ,20090127,0.3801,0.47,0.37,0.45,0.45,33450,1.15,0.21,0.468648653,0,0.445443789,0,14383.5,10112.16737,3.307896199,0.263088661,-0.04275686,0.183898974,-0.191448628,0.27027027,0.086062399,1.366198238,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.45,20090127,8573012,20091027
2515,1161,LGNZZ,20090126,0.39,0.42,0.35,0.36,0.36,81297,1.15,0.21,0.464387922,0,0.444593602,0,30621.87,16891.67524,4.812844129,0.179487179,-0.2,-0.076923077,-0.133333333,0.2,0.097157654,1.542329936,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.36,20090126,8573012,20091027
2516,1160,LGNZZ,20090123,0.37,0.38,0.37,0.37,0.37,11140,1.15,0.21,0.460686435,0,0.443851377,0,4158.933333,16343.89664,0.681600003,0.027027027,0.027777778,0,0.027777778,0.027027027,0.097469144,1.5472747,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.37,20090123,8573012,20091027
2517,1159,LGNZZ,20090122,0.37,0.42,0.37,0.37,0.37,9800,1.15,0.21,0.457130104,0,0.443116537,0,3789.333333,15720.66839,0.623383164,0.135135135,0,0,0,0.135135135,0.095005633,1.508167661,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.37,20090122,8573012,20091027
2518,1158,LGNZZ,20090121,0.4,0.42,0.37,0.37,0.37,20241,1.15,0.21,0.453713237,0,0.44238901,0,7826.52,16151.17616,1.253221424,0.125,0,-0.075,0.081081081,0.135135135,0.090066568,1.429762438,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.37,20090121,8573012,20091027
2519,1157,LGNZZ,20090120,0.35,0.3761,0.35,0.37,0.37,18541,1.15,0.21,0.450430365,0,0.441668721,0,6774.263367,16378.77843,1.132013604,0.074571429,0,0.057142857,-0.054054054,0.074571429,0.089211982,1.416196316,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.37,20090120,8573012,20091027
2520,1156,LGNZZ,20090116,0.35,0.3899,0.35,0.35,0.35,5586,1.15,0.21,0.446491919,0,0.440756594,0,2029.3938,15350.89477,0.363887583,0.114,-0.054054054,0,-0.054054054,0.114,0.085053383,1.350180597,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.35,20090116,8573012,20091027
2521,1155,LGNZZ,20090115,0.3988,0.3988,0.36,0.36,0.36,425,1.15,0.21,0.443100079,0,0.439953046,0,158.4966667,13929.38099,0.030511047,0.097291876,0.028571429,-0.097291876,0.139428571,0.107777778,0.081618765,1.295657721,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.36,20090115,8573012,20091027
2522,1154,LGNZZ,20090114,0.42,0.42,0.352,0.352,0.352,8756,1.15,0.21,0.439527527,0,0.439077891,0,3280.581333,13436.67804,0.651649163,0.161904762,-0.022222222,-0.161904762,0.166666667,0.193181818,0.079066485,1.25514153,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.352,20090114,8573012,20091027
2523,1153,LGNZZ,20090113,0.47,0.47,0.4,0.4,0.4,11362,1.15,0.21,0.437977428,0,0.438689057,0,4809.913333,13239.08965,0.858216108,0.14893617,0.136363636,-0.14893617,0.335227273,0.175,0.079356116,1.259739289,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4,20090113,8573012,20091027
2524,1152,LGNZZ,20090112,0.45,0.47,0.39,0.4,0.4,20950,1.15,0.21,0.436488117,0,0.438304091,0,8799,13973.46207,1.499270539,0.177777778,0,-0.111111111,0.125,0.205128205,0.079356116,1.259739289,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4,20090112,8573012,20091027
2525,1151,LGNZZ,20090109,0.4399,0.4399,0.39,0.42,0.42,3267,1.15,0.21,0.435841524,0,0.438121961,0,1361.1411,12953.79901,0.252204006,0.113434872,0.05,-0.045237554,0.09975,0.127948718,0.079736155,1.265772226,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.42,20090109,8573012,20091027
2526,1150,LGNZZ,20090108,0.45,0.45,0.39,0.39,0.39,2800,1.15,0.21,0.434043817,0,0.437643135,0,1148,11986.77053,0.233590857,0.133333333,-0.071428571,-0.133333333,0.071428571,0.153846154,0.078592625,1.247619246,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.39,20090108,8573012,20091027
2527,1149,LGNZZ,20090107,0.39,0.39,0.39,0.39,0.39,0,1.15,0.21,0.432316609,0,0.437169074,0,0,10845.17334,0,0,0,0,0,0,0.072236266,1.146715175,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.39,20090107,8573012,20091027
2528,1148,LGNZZ,20090106,0.38,0.395,0.38,0.39,0.39,16131,1.15,0.21,0.430657134,0,0.43669973,0,6264.205,11348.5854,1.421410636,0.039473684,0,0.026315789,-0.025641026,0.039473684,0.062606873,0.993853296,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.39,20090106,8573012,20091027
2529,1147,LGNZZ,20090105,0.39,0.39,0.35,0.38,0.38,7923,1.15,0.21,0.42867058,0,0.436135554,0,2957.92,11022.33917,0.718812938,0.102564103,-0.025641026,-0.025641026,0,0.114285714,0.062758116,0.996254208,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.38,20090105,8573012,20091027
2530,1146,LGNZZ,20090102,0.37,0.37,0.33,0.36,0.36,9843,1.15,0.21,0.425977616,0,0.435377986,0,3477.86,10910.02116,0.902198067,0.108108108,-0.052631579,-0.027027027,-0.026315789,0.121212121,0.062368575,0.990070427,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.36,20090102,8573012,20091027
2531,1145,LGNZZ,20081231,0.32,0.39,0.3,0.32,0.32,50251,1.15,0.21,0.421821631,0,0.434229946,0,16917.83667,14656.78105,3.428515432,0.28125,-0.111111111,0,-0.111111111,0.3,0.066144321,1.05000854,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.32,20081231,8573012,20091027
2532,1144,LGNZZ,20081230,0.3,0.34,0.3,0.32,0.32,11321,1.15,0.21,0.417828626,0,0.43309333,0,3622.72,14339.08761,0.789520247,0.133333333,0,0.066666667,-0.0625,0.133333333,0.066144321,1.05000854,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.32,20081230,8573012,20091027
2533,1143,LGNZZ,20081229,0.4599,0.46,0.3,0.301,0.301,93862,1.15,0.21,0.413247111,0,0.431778968,0,33195.86067,21912.69832,4.283452391,0.347901718,-0.059375,-0.345509893,0.4371875,0.533333333,0.066675385,1.058438925,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.301,20081229,8573012,20091027
2534,1142,LGNZZ,20081226,0.4999,0.4999,0.301,0.32,0.32,58085,1.15,0.21,0.409590362,0,0.43066674,0,21702.49217,25357.67943,2.290627585,0.397879576,0.063122924,-0.359871974,0.660797342,0.660797342,0.068924281,1.094139043,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.32,20081226,8573012,20091027
